"","date","temp"
"457608132",2012-08-13,12.95457
"459638232",2012-08-14,12.90774
"461668332",2012-08-15,12.68624
"463698432",2012-08-16,12.70645
"465728532",2012-08-17,12.54501
"467758632",2012-08-18,12.58197
"469788732",2012-08-19,12.57855
"471818832",2012-08-20,12.61541
"473848932",2012-08-21,12.65381
"475879032",2012-08-22,12.67472
"477909132",2012-08-23,12.8072
"479939232",2012-08-24,12.87787
"481969332",2012-08-25,12.95521
"483999432",2012-08-26,12.89803
"486029532",2012-08-27,12.61253
"488059632",2012-08-28,12.32713
"490089732",2012-08-29,12.11993
"492119832",2012-08-30,11.86899
"494149932",2012-08-31,11.92984
"496180032",2012-09-01,11.59682
"498210132",2012-09-02,11.72584
"500240232",2012-09-03,11.81352
"502270332",2012-09-04,11.51959
"504300432",2012-09-05,11.62973
"506330532",2012-09-06,11.2894
"508360632",2012-09-07,11.39852
"510390732",2012-09-08,11.38913
"512420832",2012-09-09,11.32897
"514450932",2012-09-10,11.77293
"516481032",2012-09-11,11.42033
"518511132",2012-09-12,11.17595
"520541232",2012-09-13,11.1312
"522571332",2012-09-14,11.3359
"524601432",2012-09-15,11.55767
"526631532",2012-09-16,11.65202
"528661632",2012-09-17,11.53986
"530691732",2012-09-18,11.39697
"532721832",2012-09-19,11.52284
"534751932",2012-09-20,11.29894
"536782032",2012-09-21,11.13568
"538812132",2012-09-22,11.10438
"540842232",2012-09-23,11.25521
"542872332",2012-09-24,10.99275
"544902432",2012-09-25,10.64842
"546932532",2012-09-26,10.59391
"548962632",2012-09-27,10.77951
"550992732",2012-09-28,10.87685
"553022832",2012-09-29,10.67839
"555052932",2012-09-30,11.08454
"557083032",2012-10-01,11.39228
"559113132",2012-10-02,11.46892
"561143232",2012-10-03,11.19611
"563173332",2012-10-04,11.06582
"565203432",2012-10-05,11.12016
"567233532",2012-10-06,11.09878
"569263632",2012-10-07,11.23467
"571293732",2012-10-08,11.08272
"573323832",2012-10-09,10.56292
"575353932",2012-10-10,10.45433
"577384032",2012-10-11,10.47124
"579414132",2012-10-12,10.58255
"581444232",2012-10-13,11.23915
"583474332",2012-10-14,11.07083
"585504432",2012-10-15,10.7745
"587534532",2012-10-16,10.84432
"589564632",2012-10-17,10.84522
"591594732",2012-10-18,10.91973
"593624832",2012-10-19,10.83184
"595654932",2012-10-20,10.64356
"597685032",2012-10-21,10.60884
"599715132",2012-10-22,10.54303
"601745232",2012-10-23,10.96843
"603775332",2012-10-24,10.95104
"605805432",2012-10-25,10.65524
"607835532",2012-10-26,10.35891
"609865632",2012-10-27,10.39241
"611895732",2012-10-28,10.53039
"613925832",2012-10-29,10.26627
"615955932",2012-10-30,10.25731
"617986032",2012-10-31,10.2436
"620016132",2012-11-01,10.22707
"622046232",2012-11-02,9.949035
"624076332",2012-11-03,10.16243
"626106432",2012-11-04,10.05069
"628136532",2012-11-05,9.627159
"630166632",2012-11-06,9.674414
"632196732",2012-11-07,9.537289
"634226832",2012-11-08,9.458194
"636256932",2012-11-09,9.986103
"638287032",2012-11-10,9.951595
"640317132",2012-11-11,9.853566
"642347232",2012-11-12,9.700014
"644377332",2012-11-13,9.865299
"646407432",2012-11-14,9.8749
"648437532",2012-11-15,9.728282
"650467632",2012-11-16,9.858579
"652497732",2012-11-17,9.797724
"654527832",2012-11-18,9.845992
"656557932",2012-11-19,9.993676
"658588032",2012-11-20,9.887327
"660618132",2012-11-21,9.815218
"662648232",2012-11-22,9.934048
"664678332",2012-11-23,9.605451
"666708432",2012-11-24,9.637719
"668738532",2012-11-25,9.600758
"670768632",2012-11-26,9.89474
"672798732",2012-11-27,9.750629
"674828832",2012-11-28,9.292055
"676858932",2012-11-29,9.255628
"678889032",2012-11-30,9.188586
"680919132",2012-12-01,9.244481
"682949232",2012-12-02,9.252587
"684979332",2012-12-03,8.604088
"687009432",2012-12-04,8.486964
"689039532",2012-12-05,8.22941
"691069632",2012-12-06,8.34696
"693099732",2012-12-07,8.302639
"695129832",2012-12-08,8.429203
"697159932",2012-12-09,8.44003
"699190032",2012-12-10,8.423976
"701220132",2012-12-11,8.300612
"703250232",2012-12-12,8.45667
"705280332",2012-12-13,8.420722
"707310432",2012-12-14,8.44707
"709340532",2012-12-15,8.458484
"711370632",2012-12-16,9.095943
"713400732",2012-12-17,9.163998
"715430832",2012-12-18,8.869589
"717460932",2012-12-19,8.743239
"719491032",2012-12-20,8.598221
"721521132",2012-12-21,8.369574
"723551232",2012-12-22,8.274798
"725581332",2012-12-23,8.197996
"727611432",2012-12-24,8.069459
"729641532",2012-12-25,7.701074
"731671632",2012-12-26,7.55435
"733701732",2012-12-27,7.465227
"735731832",2012-12-28,7.155884
"737761932",2012-12-29,7.44832
"739792032",2012-12-30,7.559096
"74182217",2012-12-31,7.532162
"835633",2014-01-01,8.73090555208711
"2865733",2014-01-02,8.538037
"4895833",2014-01-03,8.476616
"6925933",2014-01-04,8.439711
"8956033",2014-01-05,8.440437
"10986133",2014-01-06,8.565664
"13016233",2014-01-07,8.541821
"15046333",2014-01-08,8.508078
"17076433",2014-01-09,8.468738
"19106533",2014-01-10,8.446864
"21136633",2014-01-11,8.267991
"23166733",2014-01-12,8.194596
"25196833",2014-01-13,8.264622
"27226933",2014-01-14,8.24985
"29257033",2014-01-15,8.169613
"31287133",2014-01-16,8.174952
"33317233",2014-01-17,8.13841
"35347333",2014-01-18,8.057189
"37377433",2014-01-19,8.080617
"39407533",2014-01-20,8.222223
"41437633",2014-01-21,8.110058
"43467733",2014-01-22,8.014531
"45497833",2014-01-23,7.913872
"47527933",2014-01-24,7.954975
"49558033",2014-01-25,8.031532
"51588133",2014-01-26,8.041328
"53618233",2014-01-27,8.060402
"55648333",2014-01-28,8.040188
"57678433",2014-01-29,7.914494
"59708533",2014-01-30,7.805128
"61738633",2014-01-31,7.797302
"63768733",2014-02-01,7.687054
"65798833",2014-02-02,7.561413
"67828933",2014-02-03,7.587277
"69859033",2014-02-04,7.617029
"71889133",2014-02-05,7.571416
"73919233",2014-02-06,7.534252
"75949333",2014-02-07,7.469047
"77979433",2014-02-08,7.44422
"80009533",2014-02-09,7.343302
"82039633",2014-02-10,7.436445
"84069733",2014-02-11,7.376578
"86099833",2014-02-12,7.584374
"88129933",2014-02-13,7.50051
"90160033",2014-02-14,7.239275
"92190133",2014-02-15,7.241814
"94220233",2014-02-16,6.927659
"96250333",2014-02-17,6.813265
"98280433",2014-02-18,6.733184
"100310533",2014-02-19,6.784912
"102340633",2014-02-20,6.698715
"104370733",2014-02-21,6.757856
"106400833",2014-02-22,7.001934
"108430933",2014-02-23,6.939735
"110461033",2014-02-24,6.876085
"112491133",2014-02-25,6.946577
"114521233",2014-02-26,7.007791
"116551333",2014-02-27,7.021579
"118581433",2014-02-28,7.070923
"120611533",2014-03-01,6.980217
"122641633",2014-03-02,6.978247
"124671733",2014-03-03,6.967621
"126701833",2014-03-04,7.022926
"128731933",2014-03-05,7.05527
"130762033",2014-03-06,7.050242
"132792133",2014-03-07,6.879247
"134822233",2014-03-08,6.906977
"136852333",2014-03-09,6.785949
"138882433",2014-03-10,6.742824
"140912533",2014-03-11,7.007169
"142942633",2014-03-12,7.313343
"144972733",2014-03-13,7.053611
"147002833",2014-03-14,7.09093
"149032933",2014-03-15,7.052263
"151063033",2014-03-16,7.013908
"153093133",2014-03-17,7.069109
"155123233",2014-03-18,7.142193
"157153333",2014-03-19,7.132915
"159183433",2014-03-20,7.154529
"161213533",2014-03-21,7.141156
"163243633",2014-03-22,7.202836
"165273733",2014-03-23,7.151678
"167303833",2014-03-24,7.137372
"169333933",2014-03-25,7.227042
"171364033",2014-03-26,7.119438
"173394133",2014-03-27,7.160386
"175424233",2014-03-28,7.18454
"177454333",2014-03-29,7.258971
"179484433",2014-03-30,7.27395
"181514533",2014-03-31,7.056306
"183544633",2014-04-01,7.071649
"185574733",2014-04-02,7.226524
"187604833",2014-04-03,7.287893
"189634933",2014-04-04,7.38171
"191665033",2014-04-05,7.554933
"193695133",2014-04-06,7.689179
"195725233",2014-04-07,7.587173
"197755333",2014-04-08,7.529432
"199785433",2014-04-09,7.459199
"201815533",2014-04-10,7.666995
"203845633",2014-04-11,7.621797
"205875733",2014-04-12,7.621486
"207905833",2014-04-13,7.370514
"209935933",2014-04-14,7.468788
"211966033",2014-04-15,7.415712
"213996133",2014-04-16,7.715614
"216026233",2014-04-17,7.841514
"218056333",2014-04-18,7.781752
"220086433",2014-04-19,7.842914
"222116533",2014-04-20,8.026504
"224146633",2014-04-21,8.102231
"226176733",2014-04-22,8.174071
"228206833",2014-04-23,8.143075
"230236933",2014-04-24,8.072739
"232267033",2014-04-25,8.022928
"234297133",2014-04-26,8.149191
"236327233",2014-04-27,8.467286
"238357333",2014-04-28,8.54094
"240387433",2014-04-29,8.369323
"242417533",2014-04-30,8.122705
"244447633",2014-05-01,8.092124
"246477733",2014-05-02,8.001676
"248507833",2014-05-03,8.020543
"250537933",2014-05-04,8.073568
"252568033",2014-05-05,8.182105
"254598133",2014-05-06,8.348279
"256628233",2014-05-07,8.430019
"258658333",2014-05-08,8.481126
"260688433",2014-05-09,8.615941
"262718533",2014-05-10,8.745315
"264748633",2014-05-11,8.758843
"266778733",2014-05-12,8.780094
"268808833",2014-05-13,8.818347
"270838933",2014-05-14,8.735726
"272869033",2014-05-15,8.720591
"274899133",2014-05-16,8.752986
"276929233",2014-05-17,8.765322
"278959333",2014-05-18,9.123898
"280989433",2014-05-19,9.164379
"283019533",2014-05-20,9.186201
"285049633",2014-05-21,9.005928
"287079733",2014-05-22,8.919783
"289109833",2014-05-23,8.763353
"291139933",2014-05-24,8.990534
"293170033",2014-05-25,9.087149
"295200133",2014-05-26,8.946943
"297230233",2014-05-27,8.979131
"299260333",2014-05-28,9.229066
"301290433",2014-05-29,9.684672
"303320533",2014-05-30,9.844731
"305350633",2014-05-31,9.882361
"307380733",2014-06-01,9.974571
"309410833",2014-06-02,10.04278
"311440933",2014-06-03,10.2611
"313471033",2014-06-04,10.30236
"315501133",2014-06-05,10.6331
"317531233",2014-06-06,10.776
"319561333",2014-06-07,11.30894
"321591433",2014-06-08,11.32905
"323621533",2014-06-09,11.27167
"325651633",2014-06-10,11.03107
"327681733",2014-06-11,10.97768
"329711833",2014-06-12,10.94881
"331741933",2014-06-13,11.02832
"333772033",2014-06-14,11.11701
"335802133",2014-06-15,11.1155
"337832233",2014-06-16,11.31858
"339862333",2014-06-17,11.12359
"341892433",2014-06-18,11.23223
"343922533",2014-06-19,11.10446
"345952633",2014-06-20,10.99572
"347982733",2014-06-21,11.24566
"350012833",2014-06-22,11.15345
"352042933",2014-06-23,11.25794
"354073033",2014-06-24,11.6854
"356103133",2014-06-25,11.53089
"358133233",2014-06-26,11.41313
"360163333",2014-06-27,11.12737
"362193433",2014-06-28,10.86588
"364223533",2014-06-29,11.05377
"366253633",2014-06-30,11.24322
"368283733",2014-07-01,11.36751
"370313833",2014-07-02,11.4719
"372343933",2014-07-03,11.44765
"374374033",2014-07-04,11.45231
"376404133",2014-07-05,11.4816
"378434233",2014-07-06,11.61232
"380464333",2014-07-07,11.92217
"382494433",2014-07-08,11.92621
"384524533",2014-07-09,11.92082
"386554633",2014-07-10,12.49347
"388584733",2014-07-11,12.64912
"390614833",2014-07-12,12.26038
"392644933",2014-07-13,12.19693
"394675033",2014-07-14,12.22596
"396705133",2014-07-15,12.01039
"398735233",2014-07-16,12.00339
"400765333",2014-07-17,12.17439
"402795433",2014-07-18,12.56085
"404825533",2014-07-19,12.61076
"406855633",2014-07-20,12.63896
"408885733",2014-07-21,12.86049
"410915833",2014-07-22,13.05704
"412945933",2014-07-23,13.04807
"414976033",2014-07-24,13.17164
"417006133",2014-07-25,13.8903
"419036233",2014-07-26,13.89144
"421066333",2014-07-27,14.01112
"423096433",2014-07-28,14.01594
"425126533",2014-07-29,13.98836
"427156633",2014-07-30,13.7843
"429186733",2014-07-31,13.67799
"431216833",2014-08-01,13.38446
"433246933",2014-08-02,13.27214
"435277033",2014-08-03,13.80519
"437307133",2014-08-04,13.69002
"439337233",2014-08-05,13.93638
"441367333",2014-08-06,13.82094
"443397433",2014-08-07,13.84411
"445427533",2014-08-08,13.71199
"447457633",2014-08-09,13.64985
"449487733",2014-08-10,13.46315
"451517833",2014-08-11,13.05263
"453547933",2014-08-12,12.9033
"455578033",2014-08-13,12.81322
"457608133",2014-08-14,13.19963
"459638233",2014-08-15,13.24099
"461668333",2014-08-16,13.2143
"463698433",2014-08-17,13.00008
"465728533",2014-08-18,12.7519
"467758633",2014-08-19,12.54665
"469788733",2014-08-20,12.44988
"471818833",2014-08-21,12.47885
"473848933",2014-08-22,12.38763
"475879033",2014-08-23,12.64005
"477909133",2014-08-24,12.66208
"479939233",2014-08-25,12.74579
"481969333",2014-08-26,13.07782
"483999433",2014-08-27,13.14251
"486029533",2014-08-28,13.00023
"488059633",2014-08-29,12.98577
"490089733",2014-08-30,12.94819
"492119833",2014-08-31,13.10156
"494149933",2014-09-01,12.99412
"496180033",2014-09-02,13.05222
"498210133",2014-09-03,13.03014
"500240233",2014-09-04,12.97592
"502270333",2014-09-05,12.70116
"504300433",2014-09-06,12.65399
"506330533",2014-09-07,12.6628
"508360633",2014-09-08,12.47631
"510390733",2014-09-09,12.6005
"512420833",2014-09-10,12.59972
"514450933",2014-09-11,12.67193
"516481033",2014-09-12,12.67695
"518511133",2014-09-13,12.83147
"520541233",2014-09-14,12.88703
"522571333",2014-09-15,12.87661
"524601433",2014-09-16,12.86464
"526631533",2014-09-17,12.82411
"528661633",2014-09-18,12.85925
"530691733",2014-09-19,12.82535
"532721833",2014-09-20,12.67099
"534751933",2014-09-21,12.51995
"536782033",2014-09-22,12.49481
"538812133",2014-09-23,12.46843
"540842233",2014-09-24,12.26162
"542872333",2014-09-25,12.31444
"544902433",2014-09-26,11.90299
"546932533",2014-09-27,11.82436
"548962633",2014-09-28,11.89252
"550992733",2014-09-29,11.81441
"553022833",2014-09-30,11.86972
"555052933",2014-10-01,11.70354
"557083033",2014-10-02,11.53789
"559113133",2014-10-03,11.58578
"561143233",2014-10-04,11.31858
"563173333",2014-10-05,11.28142
"565203433",2014-10-06,11.33771
"567233533",2014-10-07,11.40535
"569263633",2014-10-08,11.26095
"571293733",2014-10-09,11.14899
"573323833",2014-10-10,11.17682
"575353933",2014-10-11,11.16226
"577384033",2014-10-12,11.15215
"579414133",2014-10-13,11.15059
"581444233",2014-10-14,11.18263
"583474333",2014-10-15,11.18185
"585504433",2014-10-16,11.29588
"587534533",2014-10-17,11.28349
"589564633",2014-10-18,11.49445
"591594733",2014-10-19,11.50938
"593624833",2014-10-20,11.38871
"595654933",2014-10-21,11.27707
"597685033",2014-10-22,11.14961
"599715133",2014-10-23,11.38182
"601745233",2014-10-24,11.27971
"603775333",2014-10-25,11.24363
"605805433",2014-10-26,11.26665
"607835533",2014-10-27,11.24576
"609865633",2014-10-28,11.05149
"611895733",2014-10-29,10.96353
"613925833",2014-10-30,11.01847
"615955933",2014-10-31,11.10814
"617986033",2014-11-01,11.29961
"620016133",2014-11-02,11.16646
"622046233",2014-11-03,11.01739
"624076333",2014-11-04,10.92175
"626106433",2014-11-05,10.79819
"628136533",2014-11-06,10.80446
"630166633",2014-11-07,10.84136
"632196733",2014-11-08,10.68566
"634226833",2014-11-09,10.59158
"636256933",2014-11-10,10.7251
"638287033",2014-11-11,10.6033
"640317133",2014-11-12,10.56862
"642347233",2014-11-13,10.6358
"644377333",2014-11-14,10.53027
"646407433",2014-11-15,10.48398
"648437533",2014-11-16,10.46636
"650467633",2014-11-17,10.4861
"652497733",2014-11-18,10.42608
"654527833",2014-11-19,10.49056
"656557933",2014-11-20,10.60159
"658588033",2014-11-21,10.6443
"660618133",2014-11-22,10.63865
"662648233",2014-11-23,10.51088
"664678333",2014-11-24,10.46283
"666708433",2014-11-25,10.28619
"668738533",2014-11-26,10.29603
"670768633",2014-11-27,10.32169
"672798733",2014-11-28,10.30583
"674828833",2014-11-29,10.27354
"676858933",2014-11-30,10.31293
"678889033",2014-12-01,10.24203
"680919133",2014-12-02,10.28422
"682949233",2014-12-03,10.29002
"684979333",2014-12-04,10.27147
"687009433",2014-12-05,10.11229
"689039533",2014-12-06,9.974
"691069633",2014-12-07,9.83255
"693099733",2014-12-08,9.692862
"695129833",2014-12-09,9.673166
"697159933",2014-12-10,9.587901
"699190033",2014-12-11,9.503518
"701220133",2014-12-12,9.353723
"703250233",2014-12-13,9.165157
"705280333",2014-12-14,9.284838
"707310433",2014-12-15,9.354293
"709340533",2014-12-16,9.501704
"711370633",2014-12-17,9.46962
"713400733",2014-12-18,9.339469
"715430833",2014-12-19,9.157745
"717460933",2014-12-20,9.053044
"719491033",2014-12-21,9.18335
"721521133",2014-12-22,9.067505
"723551233",2014-12-23,8.991519
"725581333",2014-12-24,8.916362
"727611433",2014-12-25,8.795644
"729641533",2014-12-26,8.776155
"731671633",2014-12-27,8.884951
"733701733",2014-12-28,8.850949
"735731833",2014-12-29,8.840635
"737761933",2014-12-30,8.908794
"739792033",2014-12-31,8.901849
"835634",2015-01-01,8.830235
"2865734",2015-01-02,8.548444
"4895834",2015-01-03,8.613723
"6925934",2015-01-04,8.572635
"8956034",2015-01-05,8.544824
"10986134",2015-01-06,8.664886
"13016234",2015-01-07,8.588745
"15046334",2015-01-08,8.443442
"17076434",2015-01-09,8.374123
"19106534",2015-01-10,8.368193
"21136634",2015-01-11,8.437722
"23166734",2015-01-12,8.301707
"25196834",2015-01-13,8.177499
"27226934",2015-01-14,8.246871
"29257034",2015-01-15,8.18558
"31287134",2015-01-16,8.197124
"33317234",2015-01-17,8.196757
"35347334",2015-01-18,8.184478
"37377434",2015-01-19,8.092594
"39407534",2015-01-20,8.072759
"41437634",2015-01-21,8.010419
"43467734",2015-01-22,8.041431
"45497834",2015-01-23,7.957891
"47527934",2015-01-24,7.897597
"49558034",2015-01-25,7.911818
"51588134",2015-01-26,7.890303
"53618234",2015-01-27,7.874718
"55648334",2015-01-28,7.721334
"57678434",2015-01-29,7.710576
"59708534",2015-01-30,7.713043
"61738634",2015-01-31,7.699242
"63768734",2015-02-01,7.520879
"65798834",2015-02-02,7.444738
"67828934",2015-02-03,7.512483
"69859034",2015-02-04,7.481418
"71889134",2015-02-05,7.459904
"73919234",2015-02-06,7.426162
"75949334",2015-02-07,7.493173
"77979434",2015-02-08,7.491336
"80009534",2015-02-09,7.458277
"82039634",2015-02-10,7.380666
"84069734",2015-02-11,7.317067
"86099834",2015-02-12,7.343829
"88129934",2015-02-13,7.30993
"90160034",2015-02-14,7.395832
"92190134",2015-02-15,7.33643
"94220234",2015-02-16,7.244914
"96250334",2015-02-17,7.137865
"98280434",2015-02-18,7.120863
"100310534",2015-02-19,7.173023
"102340634",2015-02-20,7.144371
"104370734",2015-02-21,7.067548
"106400834",2015-02-22,6.904089
"108430934",2015-02-23,6.998911
"110461034",2015-02-24,7.022367
"112491134",2015-02-25,7.160009
"114521234",2015-02-26,6.809476
"116551334",2015-02-27,6.779828
"118581434",2015-02-28,6.968685
"120611534",2015-03-01,7.047083
"122641634",2015-03-02,7.042465
"124671734",2015-03-03,6.869665
"126701834",2015-03-04,6.920881
"128731934",2015-03-05,6.888294
"130762034",2015-03-06,6.97514
"132792134",2015-03-07,7.040943
"134822234",2015-03-08,6.900205
"136852334",2015-03-09,6.971939
"138882434",2015-03-10,7.12081
"140912534",2015-03-11,7.146943
"142942634",2015-03-12,7.290514
"144972734",2015-03-13,7.182941
"147002834",2015-03-14,7.285319
"149032934",2015-03-15,7.379459
"151063034",2015-03-16,7.26181
"153093134",2015-03-17,7.13629
"155123234",2015-03-18,6.998071
"157153334",2015-03-19,6.992246
"159183434",2015-03-20,7.165466
"161213534",2015-03-21,7.130046
"163243634",2015-03-22,7.207499
"165273734",2015-03-23,7.038162
"167303834",2015-03-24,7.04787
"169333934",2015-03-25,7.034541
"171364034",2015-03-26,6.968056
"173394134",2015-03-27,6.949374
"175424234",2015-03-28,7.0379
"177454334",2015-03-29,7.067601
"179484434",2015-03-30,7.14647
