"","date","temp"
"195908319",2009-04-07,6.816924
"197938419",2009-04-08,6.678836
"199968519",2009-04-09,6.763743
"201998619",2009-04-10,6.456216
"204028719",2009-04-11,6.433799
"206058819",2009-04-12,6.794828
"208088919",2009-04-13,6.833937
"210119019",2009-04-14,7.356756
"212149119",2009-04-15,7.183196
"214179219",2009-04-16,7.372806
"216209319",2009-04-17,7.258205
"218239419",2009-04-18,7.425452
"220269519",2009-04-19,7.620893
"222299619",2009-04-20,7.755289
"224329719",2009-04-21,7.66439
"226359819",2009-04-22,7.720567
"228389919",2009-04-23,7.87615
"230420019",2009-04-24,7.920288
"232450119",2009-04-25,7.941582
"234480219",2009-04-26,7.826393
"236510319",2009-04-27,7.904505
"238540419",2009-04-28,7.963411
"240570519",2009-04-29,8.009208
"242600619",2009-04-30,8.238784
"244630719",2009-05-01,8.473014
"246660819",2009-05-02,8.971489
"248690919",2009-05-03,8.871655
"250721019",2009-05-04,8.567551
"252751119",2009-05-05,8.684881
"254781219",2009-05-06,8.686967
"256811319",2009-05-07,8.825804
"258841419",2009-05-08,8.817297
"260871519",2009-05-09,8.806115
"262901619",2009-05-10,8.852448
"264931719",2009-05-11,8.797769
"266961819",2009-05-12,8.868819
"268991919",2009-05-13,9.0236
"271022019",2009-05-14,9.226638
"273052119",2009-05-15,8.939174
"275082219",2009-05-16,8.613509
"277112319",2009-05-17,8.496822
"279142419",2009-05-18,8.669419
"281172519",2009-05-19,8.804457
"283202619",2009-05-20,9.553587
"285232719",2009-05-21,9.475796
"287262819",2009-05-22,9.207378
"289292919",2009-05-23,9.37243
"291323019",2009-05-24,9.878716
"293353119",2009-05-25,10.26623
"295383219",2009-05-26,10.06153
"297413319",2009-05-27,10.47424
"299443419",2009-05-28,10.36478
"301473519",2009-05-29,10.39822
"303503619",2009-05-30,11.76385
"305533719",2009-05-31,12.5592
"307563819",2009-06-01,12.48665
"309593919",2009-06-02,11.30946
"311624019",2009-06-03,10.61083
"313654119",2009-06-04,10.43267
"315684219",2009-06-05,10.56097
"317714319",2009-06-06,10.76716
"319744419",2009-06-07,11.12894
"321774519",2009-06-08,12.09839
"323804619",2009-06-09,12.16094
"325834719",2009-06-10,12.0534
"327864819",2009-06-11,12.11942
"329894919",2009-06-12,11.96988
"331925019",2009-06-13,11.99465
"333955119",2009-06-14,12.4736
"335985219",2009-06-15,12.32556
"338015319",2009-06-16,12.3269
"340045419",2009-06-17,12.12868
"342075519",2009-06-18,12.48526
"344105619",2009-06-19,12.40239
"346135719",2009-06-20,12.35638
"348165819",2009-06-21,12.43743
"350195919",2009-06-22,12.79033
"352226019",2009-06-23,12.99797
"354256119",2009-06-24,13.13788
"356286219",2009-06-25,13.58767
"358316319",2009-06-26,14.03901
"360346419",2009-06-27,14.47092
"362376519",2009-06-28,14.3178
"364406619",2009-06-29,15.99695
"366436719",2009-06-30,16.88144
"368466819",2009-07-01,16.78252
"370496919",2009-07-02,16.9793
"372527019",2009-07-03,17.69836
"374557119",2009-07-04,17.38585
"376587219",2009-07-05,17.32925
"378617319",2009-07-06,17.65133
"380647419",2009-07-07,18.42298
"382677519",2009-07-08,16.01573
"384707619",2009-07-09,16.14034
"386737719",2009-07-10,15.18003
"388767819",2009-07-11,15.14119
"390797919",2009-07-12,15.52453
"392828019",2009-07-13,15.26104
"394858119",2009-07-14,15.32502
"396888219",2009-07-15,15.28704
"398918319",2009-07-16,15.21577
"400948419",2009-07-17,15.66824
"402978519",2009-07-18,15.55353
"405008619",2009-07-19,15.88866
"407038719",2009-07-20,16.09481
"409068819",2009-07-21,16.27083
"411098919",2009-07-22,16.34172
"413129019",2009-07-23,16.41154
"415159119",2009-07-24,16.50056
"417189219",2009-07-25,16.45316
"419219319",2009-07-26,16.57643
"421249419",2009-07-27,16.06661
"423279519",2009-07-28,16.25285
"425309619",2009-07-29,16.10513
"427339719",2009-07-30,15.93537
"429369819",2009-07-31,15.06158
"431399919",2009-08-01,15.0336
"433430019",2009-08-02,15.17035
"435460119",2009-08-03,15.59521
"437490219",2009-08-04,15.82457
"439520319",2009-08-05,15.78268
"441550419",2009-08-06,15.70788
"443580519",2009-08-07,15.83201
"445610619",2009-08-08,15.93345
"447640719",2009-08-09,16.05661
"449670819",2009-08-10,16.03125
"451700919",2009-08-11,16.01552
"453731019",2009-08-12,16.00444
"455761119",2009-08-13,16.14745
"457791219",2009-08-14,16.09106
"459821319",2009-08-15,15.5408
"461851419",2009-08-16,15.52978
"463881519",2009-08-17,15.55283
"465911619",2009-08-18,15.58012
"467941719",2009-08-19,15.67674
"469971819",2009-08-20,15.92863
"472001919",2009-08-21,15.90455
"474032019",2009-08-22,15.8633
"476062119",2009-08-23,15.94869
"478092219",2009-08-24,15.70836
"480122319",2009-08-25,15.97651
"482152419",2009-08-26,15.94832
"484182519",2009-08-27,15.81184
"486212619",2009-08-28,15.82885
"488242719",2009-08-29,15.34
"490272819",2009-08-30,15.0213
"492302919",2009-08-31,14.94704
"494333019",2009-09-01,14.60516
"496363119",2009-09-02,14.70334
"498393219",2009-09-03,14.73164
"500423319",2009-09-04,14.98203
"502453419",2009-09-05,14.94201
"504483519",2009-09-06,14.81965
"506513619",2009-09-07,14.73233
"508543719",2009-09-08,14.48039
"510573819",2009-09-09,14.50249
"512603919",2009-09-10,14.38591
"514634019",2009-09-11,14.27746
"516664119",2009-09-12,14.30432
"518694219",2009-09-13,14.34771
"520724319",2009-09-14,14.48612
"522754419",2009-09-15,14.37986
"524784519",2009-09-16,14.25521
"526814619",2009-09-17,14.12851
"528844719",2009-09-18,14.0749
"530874819",2009-09-19,14.10679
"532904919",2009-09-20,14.45268
"534935019",2009-09-21,14.31251
"536965119",2009-09-22,14.12038
"538995219",2009-09-23,13.86689
"541025319",2009-09-24,13.81499
"543055419",2009-09-25,13.80601
"545085519",2009-09-26,13.93179
"547115619",2009-09-27,13.88262
"549145719",2009-09-28,13.56653
"551175819",2009-09-29,13.46697
"553205919",2009-09-30,13.33979
"555236019",2009-10-01,12.94046
"557266119",2009-10-02,12.80157
"559296219",2009-10-03,12.49875
"561326319",2009-10-04,12.22225
"563356419",2009-10-05,12.12461
"565386519",2009-10-06,11.96116
"567416619",2009-10-07,11.94805
"569446719",2009-10-08,12.0702
"571476819",2009-10-09,12.06458
"573506919",2009-10-10,11.87481
"575537019",2009-10-11,11.66439
"577567119",2009-10-12,11.50436
"579597219",2009-10-13,11.34386
"581627319",2009-10-14,11.24552
"583657419",2009-10-15,10.84335
"585687519",2009-10-16,10.73068
"587717619",2009-10-17,11.06447
"589747719",2009-10-18,10.84169
"591777819",2009-10-19,10.73587
"593807919",2009-10-20,10.82019
"595838019",2009-10-21,10.79771
"597868119",2009-10-22,10.67562
"599898219",2009-10-23,10.68071
"601928319",2009-10-24,10.46445
"603958419",2009-10-25,10.27051
"605988519",2009-10-26,10.51062
"608018619",2009-10-27,10.40581
"610048719",2009-10-28,10.32508
"612078819",2009-10-29,10.37842
"614108919",2009-10-30,10.47633
"616139019",2009-10-31,10.43631
"618169119",2009-11-01,10.39078
"620199219",2009-11-02,10.31042
"622229319",2009-11-03,10.22664
"624259419",2009-11-04,10.11733
"626289519",2009-11-05,10.00594
"628319619",2009-11-06,9.970472
"630349719",2009-11-07,9.956936
"632379819",2009-11-08,9.975554
"634409919",2009-11-09,10.02633
"636440019",2009-11-10,9.896372
"638470119",2009-11-11,9.851698
"640500219",2009-11-12,9.644272
"642530319",2009-11-13,9.770055
"644560419",2009-11-14,9.685897
"646590519",2009-11-15,9.627526
"648620619",2009-11-16,9.545936
"650650719",2009-11-17,9.435402
"652680819",2009-11-18,9.325937
"654710919",2009-11-19,9.248681
"656741019",2009-11-20,9.249591
"658771119",2009-11-21,9.240816
"660801219",2009-11-22,9.565143
"662831319",2009-11-23,9.132208
"664861419",2009-11-24,9.070414
"666891519",2009-11-25,9.147456
"668921619",2009-11-26,9.135953
"670951719",2009-11-27,9.072554
"672981819",2009-11-28,8.913279
"675011919",2009-11-29,8.908678
"677042019",2009-11-30,8.749297
"679072119",2009-12-01,8.624852
"681102219",2009-12-02,8.622926
"683132319",2009-12-03,8.175759
"685162419",2009-12-04,8.610513
"687192519",2009-12-05,8.555942
"689222619",2009-12-06,8.757964
"691252719",2009-12-07,8.739078
"693282819",2009-12-08,8.581997
"695312919",2009-12-09,8.577824
"697343019",2009-12-10,8.685255
"699373119",2009-12-11,8.846028
"701403219",2009-12-12,8.516778
"703433319",2009-12-13,8.562522
"705463419",2009-12-14,8.301702
"707493519",2009-12-15,8.127607
"709523619",2009-12-16,7.862293
"711553719",2009-12-17,8.597887
"713583819",2009-12-18,8.184533
"715613919",2009-12-19,7.95469
"717644019",2009-12-20,7.574561
"719674119",2009-12-21,7.423954
"721704219",2009-12-22,7.475155
"723734319",2009-12-23,7.51512
"725764419",2009-12-24,7.311761
"727794519",2009-12-25,7.289771
"729824619",2009-12-26,7.324976
"731854719",2009-12-27,7.58906
"733884819",2009-12-28,7.489493
"735914919",2009-12-29,7.229582
"737945019",2009-12-30,7.535933
"739975119",2009-12-31,6.991018
"1018720",2013-01-01,6.15755984955319
"3048820",2013-01-02,6.397953
"5078920",2013-01-03,6.631519
"7109020",2013-01-04,6.679843
"9139120",2013-01-05,6.836976
"11169220",2013-01-06,6.715846
"13199320",2013-01-07,6.941838
"15229420",2013-01-08,6.712912
"17259520",2013-01-09,6.178362
"19289620",2013-01-10,6.289197
"21319720",2013-01-11,6.416995
"23349820",2013-01-12,6.068539
"25379920",2013-01-13,6.230633
"27410020",2013-01-14,6.293038
"29440120",2013-01-15,6.166627
"31470220",2013-01-16,6.021709
"33500320",2013-01-17,5.95781
"35530420",2013-01-18,6.035576
"37560520",2013-01-19,6.029176
"39590620",2013-01-20,5.991946
"41620720",2013-01-21,5.987039
"43650820",2013-01-22,5.808411
"45680920",2013-01-23,5.637037
"47711020",2013-01-24,5.560391
"49741120",2013-01-25,5.560657
"51771220",2013-01-26,5.407258
"53801320",2013-01-27,5.532282
"55831420",2013-01-28,5.51356
"57861520",2013-01-29,5.441234
"59891620",2013-01-30,5.413498
"61921720",2013-01-31,5.35488
"63951820",2013-02-01,5.518414
"65981920",2013-02-02,5.598207
"68012020",2013-02-03,5.497612
"70042120",2013-02-04,5.454142
"72072220",2013-02-05,5.437447
"74102320",2013-02-06,5.451368
"76132420",2013-02-07,5.219029
"78162520",2013-02-08,5.303836
"80192620",2013-02-09,5.242018
"82222720",2013-02-10,5.218922
"84252820",2013-02-11,5.079338
"86282920",2013-02-12,5.256739
"88313020",2013-02-13,5.077737
"90343120",2013-02-14,5.128515
"92373220",2013-02-15,4.98317
"94403320",2013-02-16,4.976182
"96433420",2013-02-17,4.94258
"98463520",2013-02-18,4.863266
"100493620",2013-02-19,5.011972
"102523720",2013-02-20,5.083765
"104553820",2013-02-21,4.914737
"106583920",2013-02-22,4.868814
"108614020",2013-02-23,4.794514
"110644120",2013-02-24,4.792221
"112674220",2013-02-25,4.952767
"114704320",2013-02-26,4.932072
"116734420",2013-02-27,4.875961
"118764520",2013-02-28,4.889775
"120794620",2013-03-01,4.614126
"122824720",2013-03-02,4.873347
"124854820",2013-03-03,4.798301
"126884920",2013-03-04,4.749977
"128915020",2013-03-05,4.563775
"130945120",2013-03-06,4.508731
"132975220",2013-03-07,4.274578
"135005320",2013-03-08,4.177717
"137035420",2013-03-09,4.269084
"139065520",2013-03-10,4.430751
"141095620",2013-03-11,4.4587
"143125720",2013-03-12,4.50857
"145155820",2013-03-13,4.397735
"147185920",2013-03-14,3.901374
"149216020",2013-03-15,4.0528
"151246120",2013-03-16,4.13574
"153276220",2013-03-17,3.93935
"155306320",2013-03-18,4.341303
"157336420",2013-03-19,4.685652
"159366520",2013-03-20,4.537693
"161396620",2013-03-21,4.276605
"163426720",2013-03-22,4.372666
"165456820",2013-03-23,4.069281
"167486920",2013-03-24,3.928576
"169517020",2013-03-25,3.73224
"171547120",2013-03-26,3.694743
"173577220",2013-03-27,3.748081
"175607320",2013-03-28,3.695917
"177637420",2013-03-29,3.782591
"179667520",2013-03-30,3.958232
"181697620",2013-03-31,4.058667
"183727720",2013-04-01,3.998982
"185757820",2013-04-02,3.977647
"187787920",2013-04-03,4.09275
"189818020",2013-04-04,4.256603
"191848120",2013-04-05,4.337943
"193878220",2013-04-06,4.290953
"195908320",2013-04-07,4.309727
"197938420",2013-04-08,4.464994
"199968520",2013-04-09,4.593591
"201998620",2013-04-10,4.408402
"204028720",2013-04-11,4.487129
"206058820",2013-04-12,4.494169
"208088920",2013-04-13,4.719735
"210119020",2013-04-14,4.937886
"212149120",2013-04-15,5.002371
"214179220",2013-04-16,4.66997
"216209320",2013-04-17,4.777499
"218239420",2013-04-18,4.719735
"220269520",2013-04-19,4.709067
"222299620",2013-04-20,4.782353
"224329720",2013-04-21,4.979329
"226359820",2013-04-22,5.179026
"228389920",2013-04-23,5.330665
"230420020",2013-04-24,5.269487
"232450120",2013-04-25,5.284688
"234480220",2013-04-26,5.413178
"236510320",2013-04-27,5.568498
"238540420",2013-04-28,5.689148
"240570520",2013-04-29,5.403844
"242600620",2013-04-30,5.423899
"244630720",2013-05-01,5.530095
"246660820",2013-05-02,5.63213
"248690920",2013-05-03,5.766488
"250721020",2013-05-04,5.865429
"252751120",2013-05-05,6.269889
"254781220",2013-05-06,6.608157
"256811320",2013-05-07,7.196099
"258841420",2013-05-08,7.346671
"260871520",2013-05-09,7.001043
"262901620",2013-05-10,6.913996
"264931720",2013-05-11,6.895541
"266961820",2013-05-12,7.002163
"268991920",2013-05-13,7.000189
"271022020",2013-05-14,7.01107
"273052120",2013-05-15,7.165323
"275082220",2013-05-16,7.324536
"277112320",2013-05-17,8.059903
"279142420",2013-05-18,8.572906
"281172520",2013-05-19,9.079454
"283202620",2013-05-20,9.023983
"285232720",2013-05-21,8.277681
"287262820",2013-05-22,7.821537
"289292920",2013-05-23,7.553195
"291323020",2013-05-24,7.487856
"293353120",2013-05-25,7.688193
"295383220",2013-05-26,8.179967
"297413320",2013-05-27,8.611469
"299443420",2013-05-28,8.874477
"301473520",2013-05-29,8.94435
"303503620",2013-05-30,9.503436
"305533720",2013-05-31,9.727508
"307563820",2013-06-01,9.43607
"309593920",2013-06-02,9.522957
"311624020",2013-06-03,9.763244
"313654120",2013-06-04,9.940272
"315684220",2013-06-05,10.23118
"317714320",2013-06-06,10.42746
"319744420",2013-06-07,10.75805
"321774520",2013-06-08,10.85512
"323804620",2013-06-09,11.42002
"325834720",2013-06-10,11.72063
"327864820",2013-06-11,11.83894
"329894920",2013-06-12,11.76314
"331925020",2013-06-13,11.77701
"333955120",2013-06-14,12.21561
"335985220",2013-06-15,12.10946
"338015320",2013-06-16,12.26281
"340045420",2013-06-17,12.38415
"342075520",2013-06-18,12.4544
"344105620",2013-06-19,12.89945
"346135720",2013-06-20,13.05973
"348165820",2013-06-21,13.09344
"350195920",2013-06-22,13.20267
"352226020",2013-06-23,12.8339
"354256120",2013-06-24,13.11045
"356286220",2013-06-25,13.27329
"358316320",2013-06-26,13.16182
"360346420",2013-06-27,12.82243
"362376520",2013-06-28,12.8491
"364406620",2013-06-29,12.83656
"366436720",2013-06-30,13.04869
"368466820",2013-07-01,13.34983
"370496920",2013-07-02,13.38045
"372527020",2013-07-03,13.62431
"374557120",2013-07-04,13.61279
"376587220",2013-07-05,13.84609
"378617320",2013-07-06,14.42768
"380647420",2013-07-07,14.74573
"382677520",2013-07-08,14.76275
"384707620",2013-07-09,14.90778
"386737720",2013-07-10,14.51782
"388767820",2013-07-11,14.56108
"390797920",2013-07-12,14.71768
"392828020",2013-07-13,14.60828
"394858120",2013-07-14,14.55996
"396888220",2013-07-15,14.74083
"398918320",2013-07-16,15.21969
"400948420",2013-07-17,15.51268
"402978520",2013-07-18,15.65269
"405008620",2013-07-19,15.47588
"407038720",2013-07-20,15.64138
"409068820",2013-07-21,15.94375
"411098920",2013-07-22,16.17097
"413129020",2013-07-23,16.51404
"415159120",2013-07-24,16.54242
"417189220",2013-07-25,16.9601
"419219320",2013-07-26,17.15393
"421249420",2013-07-27,17.38793
"423279520",2013-07-28,16.7036
"425309620",2013-07-29,16.27919
"427339720",2013-07-30,16.18047
"429369820",2013-07-31,16.20831
"431399920",2013-08-01,16.50535
"433430020",2013-08-02,16.9401
"435460120",2013-08-03,16.59762
"437490220",2013-08-04,16.66739
"439520320",2013-08-05,16.67971
"441550420",2013-08-06,16.38411
"443580520",2013-08-07,16.25157
"445610620",2013-08-08,16.19897
"447640720",2013-08-09,16.16863
"449670820",2013-08-10,16.02051
"451700920",2013-08-11,15.99762
"453731020",2013-08-12,15.91426
"455761120",2013-08-13,15.86097
"457791220",2013-08-14,15.99298
"459821320",2013-08-15,16.01544
"461851420",2013-08-16,16.0523
"463881520",2013-08-17,16.07283
"465911620",2013-08-18,15.95837
"467941720",2013-08-19,15.97021
"469971820",2013-08-20,15.90194
"472001920",2013-08-21,16.03432
"474032020",2013-08-22,16.52492
"476062120",2013-08-23,16.531
"478092220",2013-08-24,16.2897
"480122320",2013-08-25,16.21204
"482152420",2013-08-26,16.7235
"484182520",2013-08-27,16.67544
"486212620",2013-08-28,16.42353
"488242720",2013-08-29,16.11129
"490272820",2013-08-30,15.88578
"492302920",2013-08-31,15.7551
"494333020",2013-09-01,15.66613
"496363120",2013-09-02,15.38227
"498393220",2013-09-03,15.44755
"500423320",2013-09-04,15.65008
"502453420",2013-09-05,15.57359
"504483520",2013-09-06,15.426
"506513620",2013-09-07,15.37677
"508543720",2013-09-08,15.19692
"510573820",2013-09-09,14.86366
"512603920",2013-09-10,15.0807
"514634020",2013-09-11,15.19601
"516664120",2013-09-12,15.18412
"518694220",2013-09-13,15.06587
"520724320",2013-09-14,14.83614
"522754420",2013-09-15,14.66557
"524784520",2013-09-16,14.36725
"526814620",2013-09-17,14.10974
"528844720",2013-09-18,13.99586
"530874820",2013-09-19,13.86481
"532904920",2013-09-20,13.79936
"534935020",2013-09-21,14.02264
"536965120",2013-09-22,13.95911
"538995220",2013-09-23,13.89622
"541025320",2013-09-24,13.50446
"543055420",2013-09-25,13.4676
"545085520",2013-09-26,13.4492
"547115620",2013-09-27,13.20603
"549145720",2013-09-28,12.91673
"551175820",2013-09-29,13.11792
"553205920",2013-09-30,13.28343
"555236020",2013-10-01,13.30791
"557266120",2013-10-02,12.98164
"559296220",2013-10-03,12.73629
"561326320",2013-10-04,12.60417
"563356420",2013-10-05,12.6494
"565386520",2013-10-06,12.58193
"567416620",2013-10-07,12.48288
"569446720",2013-10-08,12.56817
"571476820",2013-10-09,12.19123
"573506920",2013-10-10,11.95745
"575537020",2013-10-11,12.32266
"577567120",2013-10-12,12.23939
"579597220",2013-10-13,12.06029
"581627320",2013-10-14,11.9342
"583657420",2013-10-15,11.97607
"585687520",2013-10-16,11.84731
"587717620",2013-10-17,11.6578
"589747720",2013-10-18,11.38503
"591777820",2013-10-19,11.44072
"593807920",2013-10-20,11.47213
"595838020",2013-10-21,11.41618
"597868120",2013-10-22,11.60121
"599898220",2013-10-23,11.4492
"601928320",2013-10-24,11.30534
"603958420",2013-10-25,11.23233
"605988520",2013-10-26,11.34716
"608018620",2013-10-27,11.14181
"610048720",2013-10-28,11.03594
"612078820",2013-10-29,11.0658
"614108920",2013-10-30,10.92179
"616139020",2013-10-31,10.82514
"618169120",2013-11-01,10.70828
"620199220",2013-11-02,10.58507
"622229320",2013-11-03,10.29769
"624259420",2013-11-04,10.17725
"626289520",2013-11-05,10.04951
"628319620",2013-11-06,10.07404
"630349720",2013-11-07,9.960167
"632379820",2013-11-08,9.847784
"634409920",2013-11-09,9.739615
"636440020",2013-11-10,9.579976
"638470120",2013-11-11,9.555653
"640500220",2013-11-12,9.55336
"642530320",2013-11-13,9.26795
"644560420",2013-11-14,9.183569
"646590520",2013-11-15,9.285871
"648620620",2013-11-16,9.318461
"650650720",2013-11-17,9.145593
"652680820",2013-11-18,9.056732
"654710920",2013-11-19,9.11039
"656741020",2013-11-20,8.9923
"658771120",2013-11-21,8.642938
"660801220",2013-11-22,8.527302
