"","date","temp"
"707733730",2014-12-15,8.94658
"709763830",2014-12-16,9.016554
"711793930",2014-12-17,9.069889
"713824030",2014-12-18,8.905943
"715854130",2014-12-19,8.772579
"717884230",2014-12-20,8.583546
"719914330",2014-12-21,8.575253
"721944430",2014-12-22,8.656474
"723974530",2014-12-23,8.639421
"726004630",2014-12-24,8.819332
"728034730",2014-12-25,8.639784
"730064830",2014-12-26,8.457438
"732094930",2014-12-27,8.107829
"734125030",2014-12-28,8.180653
"736155130",2014-12-29,8.191331
"738185230",2014-12-30,8.449456
"740215330",2014-12-31,8.26089
"1258931",2015-01-01,8.130429
"3289031",2015-01-02,8.051454
"5319131",2015-01-03,7.939
"7349231",2015-01-04,7.939262
"9379331",2015-01-05,7.866217
"11409431",2015-01-06,7.93349
"13439531",2015-01-07,7.8542
"15469631",2015-01-08,7.625567
"17499731",2015-01-09,7.471081
"19529831",2015-01-10,7.774648
"21559931",2015-01-11,7.469297
"23590031",2015-01-12,7.607306
"25620131",2015-01-13,7.569944
"27650231",2015-01-14,7.35637
"29680331",2015-01-15,7.278288
"31710431",2015-01-16,7.110735
"33740531",2015-01-17,7.02221
"35770631",2015-01-18,6.902829
"37800731",2015-01-19,6.872446
"39830831",2015-01-20,6.867041
"41860931",2015-01-21,6.7803
"43891031",2015-01-22,6.762459
"45921131",2015-01-23,6.783449
"47951231",2015-01-24,6.653993
"49981331",2015-01-25,6.621721
"52011431",2015-01-26,6.833877
"54041531",2015-01-27,6.70757
"56071631",2015-01-28,6.601098
"58101731",2015-01-29,6.535242
"60131831",2015-01-30,6.542064
"62161931",2015-01-31,6.549987
"64192031",2015-02-01,6.501028
"66222131",2015-02-02,6.399384
"68252231",2015-02-03,6.388469
"70282331",2015-02-04,6.413867
"72312431",2015-02-05,6.398702
"74342531",2015-02-06,6.30262
"76372631",2015-02-07,6.321406
"78402731",2015-02-08,6.425097
"80432831",2015-02-09,6.480406
"82462931",2015-02-10,6.48093
"84493031",2015-02-11,6.422263
"86523131",2015-02-12,6.296586
"88553231",2015-02-13,5.800225
"90583331",2015-02-14,5.838322
"92613431",2015-02-15,5.838427
"94643531",2015-02-16,5.929996
"96673631",2015-02-17,6.172692
"98703731",2015-02-18,6.345597
"100733831",2015-02-19,6.267567
"102763931",2015-02-20,6.320987
"104794031",2015-02-21,6.017419
"106824131",2015-02-22,6.063649
"108854231",2015-02-23,6.068057
"110884331",2015-02-24,5.970191
"112914431",2015-02-25,5.960956
"114944531",2015-02-26,5.900767
"116974631",2015-02-27,5.932987
"119004731",2015-02-28,5.89935
"121034831",2015-03-01,6.029278
"123064931",2015-03-02,5.992178
"125095031",2015-03-03,5.783748
"127125131",2015-03-04,5.758087
"129155231",2015-03-05,5.895677
"131185331",2015-03-06,5.897146
"133215431",2015-03-07,6.542011
"135245531",2015-03-08,6.049376
"137275631",2015-03-09,5.989922
"139305731",2015-03-10,5.927162
"141335831",2015-03-11,5.923646
"143365931",2015-03-12,5.771206
"145396031",2015-03-13,5.497287
"147426131",2015-03-14,5.51219
"149456231",2015-03-15,5.712277
"151486331",2015-03-16,5.712907
"153516431",2015-03-17,5.952612
"155546531",2015-03-18,5.913308
"157576631",2015-03-19,5.756828
"159606731",2015-03-20,5.926585
"161636831",2015-03-21,5.911944
"163666931",2015-03-22,5.91462
"165697031",2015-03-23,6.254028
"167727131",2015-03-24,6.316946
"169757231",2015-03-25,6.379496
"171787331",2015-03-26,6.372202
"173817431",2015-03-27,6.407413
"175847531",2015-03-28,6.429295
"177877631",2015-03-29,6.531411
"179907731",2015-03-30,6.53435
"181937831",2015-03-31,6.438898
"183967931",2015-04-01,6.500241
"185998031",2015-04-02,6.503599
"188028131",2015-04-03,6.523907
"190058231",2015-04-04,6.568406
"192088331",2015-04-05,6.752751
"194118431",2015-04-06,6.609179
"196148531",2015-04-07,6.61322
"198178631",2015-04-08,6.700853
"200208731",2015-04-09,7.388223
"202238831",2015-04-10,7.37841
"204268931",2015-04-11,6.932268
"206299031",2015-04-12,6.915056
"208329131",2015-04-13,6.981437
"210359231",2015-04-14,7.523083
"212389331",2015-04-15,7.126373
"214419431",2015-04-16,7.149566
"216449531",2015-04-17,7.288992
"218479631",2015-04-18,7.34619
"220509731",2015-04-19,7.378567
"222539831",2015-04-20,7.412938
"224569931",2015-04-21,7.775436
"226600031",2015-04-22,7.705381
"228630131",2015-04-23,8.060847
"230660231",2015-04-24,8.138615
"232690331",2015-04-25,7.967284
"234720431",2015-04-26,8.046259
"236750531",2015-04-27,7.916908
"238780631",2015-04-28,7.837251
"240810731",2015-04-29,7.87094
"242840831",2015-04-30,7.832738
"244870931",2015-05-01,7.951174
"246901031",2015-05-02,8.030674
"248931131",2015-05-03,8.287434
"250961231",2015-05-04,8.534801
"252991331",2015-05-05,8.408336
"255021431",2015-05-06,8.446958
"257051531",2015-05-07,8.464904
"259081631",2015-05-08,8.525198
"261111731",2015-05-09,8.490827
"263141831",2015-05-10,8.580822
"265171931",2015-05-11,8.718988
"267202031",2015-05-12,8.921542
"269232131",2015-05-13,8.960216
"271262231",2015-05-14,8.976168
"273292331",2015-05-15,9.026859
"275322431",2015-05-16,9.195199
"277352531",2015-05-17,9.231196
"279382631",2015-05-18,9.098592
"281412731",2015-05-19,9.157731
"283442831",2015-05-20,9.235027
"285472931",2015-05-21,9.304819
"287503031",2015-05-22,9.520124
"289533131",2015-05-23,9.572756
"291563231",2015-05-24,10.14127
"293593331",2015-05-25,10.03768
"295623431",2015-05-26,10.16431
"297653531",2015-05-27,10.19369
"299683631",2015-05-28,10.20728
"301713731",2015-05-29,10.16247
"303743831",2015-05-30,10.25897
"305773931",2015-05-31,10.24753
"307804031",2015-06-01,10.25225
"309834131",2015-06-02,10.30966
"311864231",2015-06-03,10.53006
"313894331",2015-06-04,10.75764
"315924431",2015-06-05,10.74552
"317954531",2015-06-06,10.60546
"319984631",2015-06-07,10.73927
"322014731",2015-06-08,10.72988
"324044831",2015-06-09,10.91375
"326074931",2015-06-10,11.64651
"328105031",2015-06-11,11.85453
"330135131",2015-06-12,11.92962
"332165231",2015-06-13,11.74401
"334195331",2015-06-14,11.66184
"336225431",2015-06-15,11.77828
"338255531",2015-06-16,11.8477
"340285631",2015-06-17,12.06154
"342315731",2015-06-18,11.93859
"344345831",2015-06-19,11.82572
"346375931",2015-06-20,11.996
"348406031",2015-06-21,12.15872
"350436131",2015-06-22,12.13831
"352466231",2015-06-23,12.20285
"354496331",2015-06-24,12.26173
"356526431",2015-06-25,12.5176
"358556531",2015-06-26,12.75489
"360586631",2015-06-27,13.59418
"362616731",2015-06-28,13.53829
"364646831",2015-06-29,13.67478
"366676931",2015-06-30,14.26381
"368707031",2015-07-01,14.38408
"370737131",2015-07-02,14.70491
"372767231",2015-07-03,14.79417
"374797331",2015-07-04,14.8552
"376827431",2015-07-05,14.571
"378857531",2015-07-06,14.52146
"380887631",2015-07-07,14.32746
"382917731",2015-07-08,14.05081
"384947831",2015-07-09,13.88546
"386977931",2015-07-10,13.99246
"389008031",2015-07-11,14.24376
"391038131",2015-07-12,14.46904
"393068231",2015-07-13,14.49811
"395098331",2015-07-14,14.73829
"397128431",2015-07-15,14.85872
"399158531",2015-07-16,15.0533
"401188631",2015-07-17,14.96734
"403218731",2015-07-18,14.78027
"405248831",2015-07-19,14.74647
"407278931",2015-07-20,14.81296
"409309031",2015-07-21,14.95464
"411339131",2015-07-22,14.97841
"413369231",2015-07-23,15.1339
"415399331",2015-07-24,15.05686
"417429431",2015-07-25,14.7513
"419459531",2015-07-26,14.84675
"421489631",2015-07-27,14.8731
"423519731",2015-07-28,14.8498
"425549831",2015-07-29,14.76447
"427579931",2015-07-30,14.84198
"429610031",2015-07-31,14.98786
"431640131",2015-08-01,15.05896
"433670231",2015-08-02,15.31027
"435700331",2015-08-03,15.38872
"437730431",2015-08-04,15.16549
"439760531",2015-08-05,15.04967
"441790631",2015-08-06,15.37428
"443820731",2015-08-07,15.50285
"445850831",2015-08-08,15.55564
"447880931",2015-08-09,15.46333
"449911031",2015-08-10,15.55674
"451941131",2015-08-11,15.8452
"453971231",2015-08-12,16.2291
"456001331",2015-08-13,16.14168
"458031431",2015-08-14,16.13717
"460061531",2015-08-15,15.97434
"462091631",2015-08-16,15.91462
"464121731",2015-08-17,15.88691
"466151831",2015-08-18,15.81219
"468181931",2015-08-19,15.68394
"470212031",2015-08-20,15.64212
"472242131",2015-08-21,15.77094
"474272231",2015-08-22,15.9597
"476302331",2015-08-23,15.91005
"478332431",2015-08-24,15.68158
"480362531",2015-08-25,15.32013
"482392631",2015-08-26,15.18039
"484422731",2015-08-27,15.26104
"486452831",2015-08-28,15.24074
"488482931",2015-08-29,15.17084
"490513031",2015-08-30,15.08793
"492543131",2015-08-31,14.7936
"494573231",2015-09-01,14.59891
"496603331",2015-09-02,14.53122
"498633431",2015-09-03,14.35438
"500663531",2015-09-04,14.22309
"502693631",2015-09-05,14.00521
"504723731",2015-09-06,14.15183
"506753831",2015-09-07,14.11494
"508783931",2015-09-08,14.10759
"510814031",2015-09-09,14.64378
"512844131",2015-09-10,14.60254
"514874231",2015-09-11,14.77534
"516904331",2015-09-12,14.68162
"518934431",2015-09-13,14.64735
"520964531",2015-09-14,14.35018
"522994631",2015-09-15,14.1735
"525024731",2015-09-16,14.10313
"527054831",2015-09-17,14.10932
"529084931",2015-09-18,14.17633
"531115031",2015-09-19,14.23332
"533145131",2015-09-20,14.21978
"535175231",2015-09-21,14.14616
"537205331",2015-09-22,13.99666
"539235431",2015-09-23,14.00133
"541265531",2015-09-24,14.04142
"543295631",2015-09-25,13.91076
"545325731",2015-09-26,13.8237
"547355831",2015-09-27,13.63726
"549385931",2015-09-28,13.38265
"551416031",2015-09-29,13.32461
"553446131",2015-09-30,13.54254
"555476231",2015-10-01,13.66496
"557506331",2015-10-02,13.57282
"559536431",2015-10-03,13.5258
"561566531",2015-10-04,13.47574
"563596631",2015-10-05,13.51872
"565626731",2015-10-06,13.54349
"567656831",2015-10-07,13.43381
"569686931",2015-10-08,13.42447
"571717031",2015-10-09,13.46288
"573747131",2015-10-10,13.45895
"575777231",2015-10-11,13.23273
"577807331",2015-10-12,13.17259
"579837431",2015-10-13,13.13334
"581867531",2015-10-14,13.12484
"583897631",2015-10-15,13.02167
"585927731",2015-10-16,12.91578
"587957831",2015-10-17,12.91179
"589987931",2015-10-18,12.82096
"592018031",2015-10-19,12.72535
"594048131",2015-10-20,12.76512
"596078231",2015-10-21,12.95131
"598108331",2015-10-22,12.7583
"600138431",2015-10-23,12.61536
"602168531",2015-10-24,12.5198
"604198631",2015-10-25,12.38305
"606228731",2015-10-26,12.70971
"608258831",2015-10-27,12.44576
"610288931",2015-10-28,12.33845
"612319031",2015-10-29,12.28456
"614349131",2015-10-30,12.16901
"616379231",2015-10-31,12.12944
"618409331",2015-11-01,12.32906
"620439431",2015-11-02,12.23828
"622469531",2015-11-03,12.02171
"624499631",2015-11-04,12.02502
"626529731",2015-11-05,11.96903
"628559831",2015-11-06,12.32948
"630589931",2015-11-07,12.09665
"632620031",2015-11-08,12.00571
"634650131",2015-11-09,11.87657
"636680231",2015-11-10,11.9504
"638710331",2015-11-11,11.81081
"640740431",2015-11-12,11.51517
"642770531",2015-11-13,11.23401
"644800631",2015-11-14,11.04804
"646830731",2015-11-15,11.36137
"648860831",2015-11-16,11.10329
"650890931",2015-11-17,10.93359
"652921031",2015-11-18,10.93627
"654951131",2015-11-19,10.6656
"656981231",2015-11-20,10.41083
"659011331",2015-11-21,10.09326
"661041431",2015-11-22,9.839854
"663071531",2015-11-23,9.852815
"665101631",2015-11-24,9.780085
"667131731",2015-11-25,9.724724
"669161831",2015-11-26,9.812094
"671191931",2015-11-27,9.767333
"673222031",2015-11-28,9.527103
"675252131",2015-11-29,9.498819
"677282231",2015-11-30,9.425721
"679312331",2015-12-01,9.611483
"681342431",2015-12-02,9.71743
"683372531",2015-12-03,9.41255
"685402631",2015-12-04,9.2334
"687432731",2015-12-05,9.22915
"689462831",2015-12-06,9.23954
"691492931",2015-12-07,9.568086
"693523031",2015-12-08,9.332788
"695553131",2015-12-09,9.241691
"697583231",2015-12-10,9.179614
"699613331",2015-12-11,9.027856
"701643431",2015-12-12,8.849966
"703673531",2015-12-13,8.716679
"705703631",2015-12-14,8.882815
"707733731",2015-12-15,9.054513
"709763831",2015-12-16,9.351679
"711793931",2015-12-17,9.369783
"713824031",2015-12-18,9.306183
"715854131",2015-12-19,9.345959
"717884231",2015-12-20,9.290913
"719914331",2015-12-21,9.104312
"721944431",2015-12-22,9.03536
"723974531",2015-12-23,9.053149
"726004631",2015-12-24,8.932351
"728034731",2015-12-25,8.953341
"730064831",2015-12-26,9.069259
"732094931",2015-12-27,9.113862
"734125031",2015-12-28,8.928573
"736155131",2015-12-29,9.022136
"738185231",2015-12-30,8.861982
"740215331",2015-12-31,8.813915
"1258932",2016-01-01,8.51714488668875
"3289032",2016-01-02,8.411363
"5319132",2016-01-03,8.370211
"7349232",2016-01-04,8.27195
"9379332",2016-01-05,8.241919
"11409432",2016-01-06,8.316702
"13439532",2016-01-07,8.589349
"15469632",2016-01-08,8.180566
"17499732",2016-01-09,8.0952
"19529832",2016-01-10,8.127917
"21559932",2016-01-11,8.00994
"23590032",2016-01-12,7.883206
"25620132",2016-01-13,7.670084
"27650232",2016-01-14,7.577519
"29680332",2016-01-15,7.590305
"31710432",2016-01-16,7.409793
"33740532",2016-01-17,7.312876
"35770632",2016-01-18,7.349139
"37800732",2016-01-19,7.316422
"39830832",2016-01-20,7.281072
"41860932",2016-01-21,7.227617
"43891032",2016-01-22,7.471307
"45921132",2016-01-23,7.328402
"47951232",2016-01-24,7.392924
"49981332",2016-01-25,7.585523
"52011432",2016-01-26,7.536474
"54041532",2016-01-27,7.42908
"56071632",2016-01-28,7.414682
"58101732",2016-01-29,7.652678
"60131832",2016-01-30,7.502467
"62161932",2016-01-31,7.471683
"64192032",2016-02-01,7.759642
"66222132",2016-02-02,7.419893
"68252232",2016-02-03,7.298156
"70282332",2016-02-04,7.175075
"72312432",2016-02-05,7.248676
"74342532",2016-02-06,7.216926
"76372632",2016-02-07,7.192105
"78402732",2016-02-08,7.248032
"80432832",2016-02-09,7.1538
"82462932",2016-02-10,7.215475
"84493032",2016-02-11,7.19823
"86523132",2016-02-12,7.04689
"88553232",2016-02-13,6.97028
"90583332",2016-02-14,6.986183
"92613432",2016-02-15,6.915482
"94643532",2016-02-16,6.841451
"96673632",2016-02-17,6.657018
"98703732",2016-02-18,6.786062
"100733832",2016-02-19,6.709291
"102763932",2016-02-20,6.697364
"104794032",2016-02-21,6.708646
"106824132",2016-02-22,6.761618
"108854232",2016-02-23,6.611245
"110884332",2016-02-24,6.47973
"112914432",2016-02-25,6.418539
"114944532",2016-02-26,6.340425
"116974632",2016-02-27,6.163083
"119004732",2016-02-28,6.140035
"121034832",2016-02-29,5.979617
"123064932",2016-03-01,6.13751
"125095032",2016-03-02,6.052627
"127125132",2016-03-03,6.097916
"129155232",2016-03-04,5.987192
"131185332",2016-03-05,5.868355
"133215432",2016-03-06,5.876951
"135245532",2016-03-07,5.90478
"137275632",2016-03-08,5.893659
"139305732",2016-03-09,5.971827
"141335832",2016-03-10,5.895163
"143365932",2016-03-11,5.965756
"145396032",2016-03-12,6.007392
"147426132",2016-03-13,5.998957
"149456232",2016-03-14,5.934865
"151486332",2016-03-15,5.85111
"153516432",2016-03-16,6.177105
"155546532",2016-03-17,6.147825
"157576632",2016-03-18,5.945771
"159606732",2016-03-19,6.19435
"161636832",2016-03-20,6.224113
"163666932",2016-03-21,6.435354
"165697032",2016-03-22,6.434387
"167727132",2016-03-23,6.322266
"169757232",2016-03-24,6.381792
"171787332",2016-03-25,6.730082
"173817432",2016-03-26,6.737711
"175847532",2016-03-27,6.931922
"177877632",2016-03-28,6.860416
"179907732",2016-03-29,6.891038
"181937832",2016-03-30,6.955399
"183967932",2016-03-31,7.099217
"185998032",2016-04-01,7.05366
"188028132",2016-04-02,7.173571
"190058232",2016-04-03,7.208813
"192088332",2016-04-04,7.175075
"194118432",2016-04-05,7.183187
"196148532",2016-04-06,7.13591
"198178632",2016-04-07,7.124521
"200208732",2016-04-08,7.000419
"202238832",2016-04-09,7.023628
"204268932",2016-04-10,7.159441
"206299032",2016-04-11,7.411029
"208329132",2016-04-12,7.324104
"210359232",2016-04-13,7.266298
"212389332",2016-04-14,7.489412
"214419432",2016-04-15,7.436602
"216449532",2016-04-16,7.547004
"218479632",2016-04-17,7.726924
"220509732",2016-04-18,7.857472
"222539832",2016-04-19,7.855162
"224569932",2016-04-20,8.128616
"226600032",2016-04-21,8.190505
"228630132",2016-04-22,8.084885
"230660232",2016-04-23,7.861072
"232690332",2016-04-24,7.746909
"234720432",2016-04-25,7.825077
"236750532",2016-04-26,7.758728
"238780632",2016-04-27,7.663154
"240810732",2016-04-28,7.782367
"242840832",2016-04-29,7.877887
"244870932",2016-04-30,8.103795
"246901032",2016-05-01,8.251589
"248931132",2016-05-02,8.21726
"250961232",2016-05-03,8.263408
"252991332",2016-05-04,8.281137
"255021432",2016-05-05,8.342328
"257051532",2016-05-06,8.577423
"259081632",2016-05-07,9.287488
"261111732",2016-05-08,9.546006
"263141832",2016-05-09,9.701805
"265171932",2016-05-10,9.636745
"267202032",2016-05-11,9.323429
"269232132",2016-05-12,9.526128
"271262232",2016-05-13,9.451076
"273292332",2016-05-14,9.133516
"275322432",2016-05-15,9.241447
"277352532",2016-05-16,9.55256
"279382632",2016-05-17,9.848255
"281412732",2016-05-18,9.777179
"283442832",2016-05-19,9.787816
"285472932",2016-05-20,10.14384
"287503032",2016-05-21,10.23404
"289533132",2016-05-22,10.61446
"291563232",2016-05-23,10.53909
"293593332",2016-05-24,10.5739
"295623432",2016-05-25,10.43175
"297653532",2016-05-26,10.55827
"299683632",2016-05-27,11.0067
"301713732",2016-05-28,11.22175
"303743832",2016-05-29,11.31115
"305773932",2016-05-30,11.28665
"307804032",2016-05-31,11.1323
"309834132",2016-06-01,11.03737
"311864232",2016-06-02,11.03254
"313894332",2016-06-03,11.35289
"315924432",2016-06-04,11.81508
"317954532",2016-06-05,11.81852
"319984632",2016-06-06,11.85822
"322014732",2016-06-07,11.9243
"324044832",2016-06-08,11.6379
"326074932",2016-06-09,11.65761
"328105032",2016-06-10,11.7866
"330135132",2016-06-11,11.88008
"332165232",2016-06-12,11.77102
"334195332",2016-06-13,12.0665
"336225432",2016-06-14,12.15176
"338255532",2016-06-15,12.34474
"340285632",2016-06-16,12.80166
"342315732",2016-06-17,12.75384
"344345832",2016-06-18,12.43671
"346375932",2016-06-19,12.53127
"348406032",2016-06-20,12.72097
"350436132",2016-06-21,13.08306
"352466232",2016-06-22,13.00226
"354496332",2016-06-23,13.16531
"356526432",2016-06-24,13.52263
"358556532",2016-06-25,13.66134
"360586632",2016-06-26,13.5771
"362616732",2016-06-27,13.65893
"364646832",2016-06-28,13.50877
"366676932",2016-06-29,13.3123
"368707032",2016-06-30,13.14903
"370737132",2016-07-01,13.02477
"372767232",2016-07-02,12.98502
"374797332",2016-07-03,13.22833
"376827432",2016-07-04,13.39144
"378857532",2016-07-05,13.0778
"380887632",2016-07-06,13.30333
"382917732",2016-07-07,13.6312
"384947832",2016-07-08,13.76213
"386977932",2016-07-09,13.79823
"389008032",2016-07-10,13.93635
"391038132",2016-07-11,13.88285
"393068232",2016-07-12,13.97423
"395098332",2016-07-13,14.17962
"397128432",2016-07-14,14.40654
"399158532",2016-07-15,14.6187
"401188632",2016-07-16,15.09689
"403218732",2016-07-17,15.18967
"405248832",2016-07-18,15.85096
"407278932",2016-07-19,16.72832
"409309032",2016-07-20,16.36241
"411339132",2016-07-21,16.29069
"413369232",2016-07-22,16.23331
"415399332",2016-07-23,16.26608
"417429432",2016-07-24,16.20306
"419459532",2016-07-25,16.19242
"421489632",2016-07-26,16.17276
"423519732",2016-07-27,15.95787
"425549832",2016-07-28,15.98956
"427579932",2016-07-29,16.17835
"429610032",2016-07-30,16.28107
"431640132",2016-07-31,16.30734
"433670232",2016-08-01,16.31615
