"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
141,0.337408441198159,0.408238914449029,0.37487142105084,4.4102368067625,1.8743571052542,145,554
141,0.372769077384515,0.452592955511053,0.441127504263963,4.63319562982903,2.20563752131981,146,554
141,0.406472272362927,0.496376932489239,0.514369760981987,4.85395986623861,2.57184880490993,147,554
141,0.443176180427107,0.53885902290507,0.594307624035843,5.07115694561402,2.97153812017921,148,554
141,0.475476968955586,0.579859889120173,0.681364481713905,5.28563794995924,3.40682240856952,149,554
141,0.510419013551421,0.618832531820364,0.774789001147913,5.49550619373474,3.87394500573957,150,554
141,0.571577513784262,0.691687442333358,0.874912431760569,5.70166880559995,4.37456215880284,151,554
141,0.604090264152515,0.730336523581004,0.987032425681062,5.91385570689827,4.93516212840531,152,554
141,0.631677245471889,0.76633163418836,1.10543645814244,6.12041021138186,5.52718229071222,153,554
141,0.659489840554678,0.79962124271214,1.22926978312692,6.32054161984646,6.14634891563459,154,554
141,0.685971999805074,0.830399612212476,1.35845589659302,6.51486328805325,6.79227948296512,155,554
141,0.709591020307619,0.858809437967602,1.49268584326231,6.70357042944604,7.46342921631155,156,554
141,0.731516175604076,0.884965112950724,1.63143042725319,6.88657354483268,8.15715213626593,157,554
141,0.751483464149559,0.909018628375405,1.77433918229377,7.06405585901418,8.87169591146886,158,554
141,0.770301494812254,0.931112259910455,1.92103113741431,7.23615717981448,9.60515568707153,159,554
141,0.786380008003773,0.951394634046842,2.07124641369335,7.40314548757973,10.3562320684668,160,554
141,0.801858835827434,0.969979610490225,2.22451258007419,7.56503883925137,11.122562900371,161,554
141,0.816205786338118,0.987002991271184,2.38065982631305,7.72216692834595,11.9032991315652,162,554
141,0.832064627426884,1.00257850285969,2.53945023776276,7.87475174580342,12.6972511888138,163,554
141,0.845032366877518,1.01683287904094,2.70099285127662,8.02330224077466,13.5049642563831,164,554
141,0.855644387060298,1.02983447762804,2.86482425050395,8.16776090290193,14.3241212525197,165,554
141,0.866008548590738,1.04165357425851,3.03056925133713,8.30816098934953,15.1528462566857,166,554
141,0.875875958431335,1.05236925288388,3.19811958328196,8.44475139514996,15.9905979164098,167,554
141,0.883076889075482,1.06211958873839,3.36733684363386,8.57772822603101,16.8366842181693,168,554
141,0.891197597305007,1.07106675162737,3.53784137190196,8.70708583432474,17.6892068595098,169,554
141,0.901059671138017,1.07934039240638,3.70967995372476,8.83313097894067,18.5483997686238,170,554
141,0.908344844679893,1.0870357946625,3.8829806412042,8.95619193505854,19.414903206021,171,554
141,0.91610054334767,1.09421719736299,4.05740663754055,9.07624505879158,20.2870331877027,172,554
141,0.916825171911983,1.10095418140908,4.23295046110373,9.19348876897514,21.1647523055186,173,554
141,0.924038136087055,1.10728259980675,4.40887412397846,9.30763391517547,22.0443706198923,174,554
141,0.935934979789517,1.11327925802069,4.58578450533461,9.4192614527483,22.928922526673,175,554
141,0.941369814520513,1.11900145345255,4.76403775807145,9.52874059458893,23.8201887903573,176,554
141,0.946531162924334,1.12446988076151,4.94300004181819,9.63581961840284,24.715000209091,177,554
141,0.951935998605071,1.12971943763558,5.12260840334146,9.74060194069077,25.6130420167073,178,554
141,0.953257855442822,1.13478146440643,5.30283976034281,9.84320447395536,26.514198801714,179,554
141,0.957636375635208,1.139675322264,5.48335895675549,9.94356263757423,27.4167947837775,180,554
141,0.959859578207788,1.14443032380315,5.66435781206576,10.0419014279379,28.3217890603288,181,554
141,0.965291518686464,1.14906269153912,5.84564583920859,10.1382258119021,29.228229196043,182,554
141,0.970084645581149,1.1535943578995,6.02741290829017,10.2327365184162,30.1370645414508,183,554
141,0.974834174978216,1.1580377467937,6.2095670160692,10.3254761294543,31.047835080346,184,554
141,0.977748483850824,1.16240370514114,6.39205608296317,10.4165039638959,31.9602804148159,185,554
141,0.97814396736784,1.16669874108855,6.57472436532845,10.5058248792001,32.8736218266423,186,554
141,0.983475353717232,1.17092672127123,6.75737689302358,10.5934250268032,33.7868844651179,187,554
141,0.987701461711943,1.17509761487607,6.94025401713158,10.679494773146,34.7012700856579,188,554
141,0.993855534788099,1.17921225592731,7.12322743986216,10.7640421042222,35.6161371993108,189,554
141,0.985358515678595,1.18327470024369,7.30631930242703,10.8471423200315,36.5315965121351,190,554
141,0.994568632831272,1.18726964921258,7.4886901181793,10.9284846861393,37.4434505908965,191,554
141,1.00468548020712,1.19120922095641,7.67125975567253,11.0085443434132,38.3562987783626,192,554
141,1.01222421845274,1.19508682057657,7.85389148531451,11.0873133760213,39.2694574265726,193,554
141,1.02632491077598,1.19889238614607,8.03631418814926,11.1647279295366,40.1815709407463,194,554
141,1.01834624247944,1.20261679757784,8.2184025293503,11.240788618405,41.0920126467515,195,554
141,0.966902056834272,1.13758829275338,8.39983614648598,11.315416400029,41.9991807324299,196,554
141,0.963515343865051,1.14075739018061,8.56920169156851,11.3840731267869,42.8460084578426,197,554
141,0.966259409970903,1.14382736074198,8.73778518638037,11.4514799185591,43.6889259319019,198,554
141,0.969895766654296,1.14661269663021,8.9055305049221,11.5176577969811,44.5276525246105,199,554
141,0.954560162417986,1.14883454134688,9.07230235145215,11.5825958887357,45.3615117572608,200,554
141,0.966554764160872,1.15054896138703,9.23748753788269,11.6461010973395,46.1874376894135,201,554
141,0.972237000476837,1.1517922109474,9.40166077573637,11.7084378043763,47.0083038786819,202,554
141,0.961313997977969,1.15259269277159,9.56435369944871,11.7694684106513,47.8217684972435,203,554
141,0.970506893765002,1.15298363312092,9.72515392217877,11.8290821039177,48.6257696108939,204,554
141,0.97788569085777,1.15300806621028,9.88425384610397,11.887393085564,49.4212692305198,205,554
141,0.97704487621415,1.15270608259001,10.0412820953652,11.9443068122613,50.206410476826,206,554
141,0.973267893572755,1.15212299139342,10.1961244327354,11.9998240304309,50.980622163677,207,554
141,0.970395646150282,1.1513062241719,10.348681858029,12.0539502681799,51.7434092901452,208,554
141,0.97224118069917,1.15030422342639,10.4988091284307,12.1066740828386,52.4940456421536,209,554
141,0.971248745914059,1.14916613413914,10.6463437230995,12.1579778866395,53.2317186154974,210,554
141,0.968707756518825,1.14795072657987,10.7912151458545,12.2078756511363,53.9560757292727,211,554
141,0.903121071730877,1.07692812857332,10.9333686226286,12.2563854880992,54.6668431131428,212,554
141,0.228220226997707,0.275227913148508,0.18,3.53112813245625,0.9,141,555
141,0.266574986381431,0.322019304863932,0.224866385954741,3.77747824897206,1.1243319297737,142,555
141,0.306894954691961,0.370247172330964,0.277296455437919,4.02516532975438,1.38648227718959,143,555
141,0.346869073199668,0.418803481568538,0.33763976049349,4.27263330894041,1.68819880246745,144,555
141,0.387402901870697,0.466537894414546,0.405841832479859,4.51760984208321,2.0292091623993,145,555
141,0.425239844398559,0.512636313370257,0.481952038476906,4.75914599051328,2.40976019238453,146,555
141,0.458763665565044,0.55654858228213,0.56547948365823,4.99531959604859,2.82739741829115,147,555
141,0.495058817947895,0.597729466598803,0.655663420301471,5.22440996991278,3.27831710150736,148,555
141,0.526171579352436,0.636378500270873,0.75283499273363,5.44784543789896,3.76417496366815,149,555
141,0.556804654376199,0.672313204575353,0.856088604441305,5.66421332634549,4.28044302220653,150,555
141,0.617259929363228,0.744897656294356,0.965241692884955,5.8739837372023,4.82620846442478,151,555
141,0.648244930932585,0.77950799156342,1.08626228958142,6.08804395414856,5.4313114479071,152,555
141,0.673413413877497,0.811518981086599,1.21315436272651,6.29531673787281,6.06577181363254,153,555
141,0.698153145343129,0.840998037702944,1.34493910702508,6.49515126605651,6.72469553512541,154,555
141,0.722090097073039,0.86818874421937,1.48144138601714,6.6882275884542,7.4072069300857,155,555
141,0.742892675188153,0.893285696797404,1.62243417299742,6.87504382411517,8.1121708649871,156,555
141,0.761680905671336,0.916412509904827,1.76736756725769,7.05563352402208,8.83683783628845,157,555
141,0.78051198912611,0.937708623777585,1.91586174585511,7.23025099859888,9.57930872927555,158,555
141,0.796403304846948,0.957330258334342,2.06782497274954,7.39943757242391,10.3391248637477,159,555
141,0.810820997144977,0.975371990891409,2.22276811889707,7.56324062106389,11.1138405944853,160,555
141,0.824459610742373,0.991942728988136,2.38040900792616,7.72192037936118,11.9020450396308,161,555
141,0.836614488099905,1.0071481227911,2.54056251654295,7.87579678023264,12.7028125827148,162,555
141,0.852487925978023,1.02107570822014,2.70295774381307,8.02507049422107,13.5147887190654,163,555
141,0.864480214835223,1.03384690236236,2.86797160370173,8.17047903384806,14.3398580185087,164,555
141,0.8723855156265,1.04550567949452,3.03503505746506,8.31186902349602,15.1751752873253,165,555
141,0.883097486498493,1.05609843885763,3.20359260684494,8.44912809456419,16.0179630342247,166,555
141,0.892037973076662,1.06571116664883,3.37389022644427,8.58278348024413,16.8694511322214,167,555
141,0.899938935614792,1.07447187352021,3.54564701173606,8.71290278537188,17.7282350586803,168,555
141,0.906675105271005,1.08256855688637,3.71867882413952,8.83961860042451,18.5933941206976,169,555
141,0.91428688167592,1.09012674011536,3.89280683720029,8.96305387696984,19.4640341860014,170,555
141,0.919700668601227,1.09724078381048,4.06806839566107,9.08346569190456,20.3403419783053,171,555
141,0.926381301183513,1.10398409571617,4.24420333718921,9.20088797027853,21.2210166859461,172,555
141,0.928921375922935,1.11043502805715,4.42129299650916,9.31557087140708,22.1064649825458,173,555
141,0.935858321066018,1.11664900142736,4.59892223561176,9.42743059597725,22.9946111780588,174,555
141,0.947350656555303,1.12270110290941,4.77746701367615,9.53687212247372,23.8873350683807,175,555
141,0.954449317528292,1.12865716520641,4.95724965963946,9.64422875718362,24.7862482981973,176,555
141,0.959847963396392,1.13455731078951,5.13785620058387,9.74937877382596,25.6892810029194,177,555
141,0.964844509349113,1.14044596446218,5.31913738446266,9.85236190755932,26.5956869223133,178,555
141,0.968067140090667,1.1463660717622,5.50104728506097,9.95327177371527,27.5052364253049,179,555
141,0.971324770431055,1.15235402420586,5.6834593452639,10.0521510974853,28.4172967263195,180,555
141,0.974686670626987,1.15844406079487,5.86636457333322,10.1491011575224,29.3318228666661,181,555
141,0.982531242534688,1.1646647657952,6.04975855103677,10.2442175122758,30.2487927551839,182,555
141,0.988561780918931,1.17104405164243,6.23390869396158,10.3377249133147,31.1695434698079,183,555
141,0.993989332429715,1.17759352841403,6.41867951450764,10.4296320724582,32.0933975725382,184,555
141,0.999488373470486,1.18431838118442,6.60401834270281,10.5199875074994,33.020091713514,185,555
141,1.00250403322314,1.19121488650053,6.78990774787585,10.6088531311002,33.9495387393792,186,555
141,1.00499290769547,1.19826550563616,6.97619298659122,10.6962228066401,34.8809649329561,187,555
141,1.01379080678216,1.2054418544336,7.16280529340178,10.7821304061277,35.8140264670089,188,555
141,1.02397851741204,1.21270845410939,7.35005086102146,10.8667756494861,36.7502543051073,189,555
141,1.02272015898629,1.22001005152532,7.53790905847012,10.9502007070303,37.6895452923506,190,555
141,1.03401433792567,1.22726031755876,7.72577183322406,11.0321909878358,38.6288591661203,191,555
141,1.04504748960425,1.23437618227514,7.91415572583593,11.11302499067,39.5707786291797,192,555
141,1.05483101063845,1.24124518898348,8.1028738981644,11.1926687572275,40.514369490822,193,555
141,1.07253280170932,1.24773810951468,8.2916981113896,11.2710736584147,41.458490556948,194,555
141,1.06638221883838,1.25371256381896,8.48040671743052,11.3481969290273,42.4020335871526,195,555
141,1.01230760150274,1.1877412632256,8.66872195553743,11.4239760902301,43.3436097776872,196,555
141,1.01012131674095,1.1917772171074,8.84453506859697,11.4936955712646,44.2226753429848,197,555
141,1.01322781144981,1.19489811874407,9.01951650833454,11.5621326438078,45.0975825416727,198,555
141,1.0152511718971,1.19705605483088,9.19343264571167,11.6292421664576,45.9671632285583,199,555
141,1.00404435636494,1.19818671683329,9.36600772880128,11.6949651902046,46.8300386440064,200,555
141,1.01201970143042,1.19838157522202,9.53677581017533,11.7591743864483,47.6838790508767,201,555
141,1.01565098089198,1.1976904046144,9.70581833550228,11.8219503045731,48.5290916775114,202,555
141,1.00300328024256,1.19615423456875,9.87272388105606,11.8831893691658,49.3636194052803,203,555
141,1.01160648107844,1.19381384150923,10.0371538693882,11.9428185360614,50.1857693469409,204,555
141,1.01231613318996,1.19071270999902,10.1990305991623,12.0008603725745,50.9951529958116,205,555
141,1.00849258776581,1.18689078463974,10.3579955526573,12.0572366366338,51.7899777632866,206,555
141,1.00368740786133,1.18239118557212,10.5138934099417,12.1119424759769,52.5694670497083,207,555
141,0.995081222127115,1.17725789319549,10.6665397265386,12.164962228278,53.3326986326928,208,555
141,0.992526429625053,1.17153748622994,10.8158175120826,12.2163029413126,54.0790875604132,209,555
141,0.987148433772374,1.16527708930409,10.9614453007613,12.2659145893948,54.8072265038063,210,555
141,0.982430629748616,1.15853642552616,11.1033194475453,12.3138076319243,55.5165972377265,211,555
141,0.913133326896297,1.08188935197055,11.2412819213301,12.3599728754713,56.2064096066507,212,555
141,0.210771203246108,0.253065658704692,0.18,3.53112813245625,0.9,141,556
141,0.241519353142426,0.290727959812686,0.2213329201687,3.75939163278856,1.1066646008435,142,556
141,0.274380884318336,0.329446059946794,0.268722358240022,3.98703670254959,1.34361179120011,143,556
141,0.307347627495017,0.369126514537388,0.322522904001177,4.21373707494606,1.61261452000589,144,556
141,0.340348081279258,0.409526461434651,0.382779537716639,4.43822481842598,1.9138976885832,145,556
141,0.375140174394827,0.450337634515837,0.449518223641123,4.6597260552406,2.24759111820561,146,556
141,0.407063621232853,0.491548675912699,0.523018285434045,4.87854772599907,2.61509142717022,147,556
141,0.442320613641147,0.532472078767909,0.602856190196939,5.09315125272794,3.01428095098469,148,556
141,0.475362470033581,0.572879839246242,0.689517644206151,5.30472450365581,3.44758822103075,149,556
141,0.508684162192389,0.612169467803977,0.782640877156584,5.51232348452952,3.91320438578292,150,556
141,0.569323938119584,0.685424664333881,0.882214173216277,5.71604655597146,4.41107086608138,151,556
141,0.605591646810566,0.725347947688778,0.993725512032354,5.92597921289305,4.96862756016177,152,556
141,0.63565273388563,0.762979652923476,1.11212071132132,6.13160130986227,5.56060355660661,153,556
141,0.665496250109667,0.798028958020792,1.23638459001019,6.3316048585766,6.18192295005097,154,556
141,0.693281891289253,0.830565217089638,1.36636150286854,6.52632903213082,6.83180751434269,155,556
141,0.718079002741631,0.860664479064717,1.50163157498679,6.71571926897041,7.50815787493394,156,556
141,0.741324334535907,0.888436119378004,1.64165134927881,6.89961917030877,8.20825674639403,157,556
141,0.764746476549042,0.914054480962401,1.78608448334955,7.07819322323702,8.93042241674777,158,556
