"year","assimilated_weight","ingested_weight","Weight","Length","Energy","JulianDay","location"
800,0.284082644548108,0.341480324449056,1.47109671479863,6.6740406383654,7.35548357399313,181,800
800,0.28913920549523,0.347629824581705,1.52448911911232,6.74653373389382,7.6224455955616,182,800
800,0.293969838578838,0.353696311594941,1.57881548812067,6.81850075577111,7.89407744060333,183,800
800,0.299413638704652,0.359661760315202,1.63405363406782,6.8899271353002,8.17026817033909,184,800
800,0.304147511780634,0.36551096443986,1.69022005833692,6.96084860005942,8.45110029168461,185,800
800,0.30867267455729,0.371224697731578,1.74726526081975,7.03121776561942,8.73632630409874,186,800
800,0.314937940492529,0.37678580580183,1.8051619222909,7.10101853544789,9.02580961145452,187,800
800,0.318960941103056,0.382182060125145,1.86395989862361,7.17032679432193,9.31979949311806,188,800
800,0.323618290387192,0.387392357676786,1.92354772342319,7.23902844471661,9.61773861711595,189,800
800,0.324976389389121,0.392403449692074,1.98392169265526,7.30713990644669,9.91960846327631,190,800
800,0.329621639716618,0.397193476940992,2.04492376092803,7.37450810957121,10.2246188046401,191,800
800,0.33468135640878,0.401754854044565,2.10666377965477,7.44127981189817,10.5333188982739,192,800
800,0.338880516689079,0.406073698060878,2.16912052799569,7.50745300245987,10.8456026399784,193,800
800,0.342401258107898,0.410134149384369,2.23222186421571,7.5729739431322,11.1611093210786,194,800
800,0.345533183566789,0.41392144425328,2.29590867981239,7.63780665183649,11.479543399062,195,800
800,0.329001247590385,0.39463424579678,2.36013070568462,7.70192705604211,11.8006535284231,196,800
800,0.332240088883386,0.39749883981868,2.42107572572538,7.76166061806369,12.1053786286269,197,800
800,0.334964305915041,0.40007849771102,2.48242026208916,7.82073660328407,12.4121013104458,198,800
800,0.337599504266356,0.404339109610561,2.54410750306598,7.87912532344145,12.7205375153299,199,800
800,0.343932509899376,0.412103004413187,2.6064104299472,7.93710366503468,13.032052149736,200,800
800,0.353787131925086,0.423340247292109,2.6699179594487,7.99521723485223,13.3495897972435,201,800
800,0.364913463857907,0.437904474248653,2.73521457099954,8.05397193876231,13.6760728549977,202,800
800,0.380126738224012,0.455465745915147,2.80283500806133,8.11379613422421,14.0141750403067,203,800
800,0.395824620799585,0.475514061580993,2.87329951698299,8.17507561494488,14.3664975849149,204,800
800,0.414701304036148,0.497425349976898,2.94698352134582,8.23804470256522,14.7349176067291,205,800
800,0.435620755492085,0.520553478118225,3.02423478122086,8.30289483429802,15.1211739061043,206,800
800,0.453680835814843,0.544300241539767,3.10528552015679,8.36970504910125,15.5264276007839,207,800
800,0.476351310989792,0.568156205945315,3.1901288329561,8.4383519207044,15.9506441647805,208,800
800,0.496590329352468,0.591728110604793,3.27893598891515,8.50885619726927,16.3946799445757,209,800
800,0.516489085817127,0.614724129003616,3.37158050669157,8.58100255293492,16.8579025334579,210,800
800,0.536721294973995,0.636954996437856,3.46796710367681,8.65461109113482,17.339835518384,211,800
800,0.520034639621175,0.618691870653567,3.56799473530591,8.72950764314595,17.8399736765295,212,800
801,0.26385600042594,0.326393691028275,0.18,3.53112813245625,0.9,141,801
801,0.29743817069151,0.367289464408425,0.232200518204323,3.81439622595869,1.16100259102162,142,801
801,0.326402116459006,0.402640194064602,0.290996230327949,4.08441723867907,1.45498115163974,143,801
801,0.353070212049765,0.432620905346422,0.355460724016297,4.33975012343607,1.77730362008148,144,801
801,0.3742776425952,0.457947621944991,0.425061254182921,4.58139805019601,2.1253062709146,145,801
801,0.390663442107463,0.479238423380224,0.498752269171255,4.80881910507696,2.49376134585627,146,801
801,0.406619158607364,0.497259100732697,0.575626886342384,5.02231503602935,2.87813443171192,147,801
801,0.419949046900323,0.512681124606759,0.655509827605531,5.22403907713649,3.27754913802766,148,801
801,0.429388530300953,0.526003949484942,0.737891643669601,5.41484750729473,3.68945821834801,149,801
801,0.438840081698026,0.5376169924965,0.822096725063727,5.59509598648233,4.11048362531864,150,801
801,0.475972149229783,0.580836798487079,0.908064723505962,5.76629156229659,4.54032361752981,151,801
801,0.483905495399827,0.591007773294187,1.001223602608,5.93949345890569,5.00611801304001,152,801
801,0.491524501504711,0.600118102885433,1.09584886937774,6.10427556995746,5.47924434688869,153,801
801,0.49980850015634,0.608369664317428,1.19184965325286,6.2616082332308,5.9592482662643,154,801
801,0.504138080040751,0.615918443202593,1.28927604339082,6.41248896531273,6.44638021695411,155,801
801,0.508561718680529,0.622858225529678,1.38754442281184,6.55682504198069,6.93772211405922,156,801
801,0.515782180944825,0.629278012848209,1.48664284159577,6.69533492480201,7.43321420797886,157,801
801,0.521779591501525,0.635249653395258,1.5869249687759,6.82909477609173,7.93462484387948,158,801
801,0.526950351709182,0.640806085273397,1.6881935730525,6.95831854489147,8.4409678652625,159,801
801,0.532752319624186,0.645965310130542,1.79031381948924,7.08326804315945,8.95156909744619,160,801
801,0.539535229622208,0.650733857708189,1.89333218840787,7.20437983767445,9.46666094203935,161,801
801,0.542055525538969,0.655103841405387,1.99731794964983,7.32205662080859,9.98658974824916,162,801
801,0.544812566936352,0.659043186118244,2.10175796579589,7.43602445404605,10.5087898289795,163,801
801,0.546025842628686,0.662519171702155,2.20665028354461,7.54657938946364,11.033251417723,164,801
801,0.547728823464426,0.665485257858845,2.31179663973369,7.65378470073563,11.5589831986685,165,801
801,0.548123766943725,0.667890211432653,2.41721617392245,7.75790906902922,12.0860808696123,166,801
801,0.550755711071331,0.669673079904497,2.52272919223219,7.85900300752621,12.613645961161,167,801
801,0.552434558653048,0.670969737643707,2.62852970572137,7.95745514836893,13.1426485286069,168,801
801,0.55476707705969,0.672003606425438,2.73447473310234,8.05331172847727,13.6723736655117,169,801
801,0.555248839438529,0.672846438064244,2.84059971072893,8.14677002342793,14.2029985536447,170,801
801,0.555438079809194,0.673556786677967,2.94670974257665,8.23781277822791,14.7335487128832,171,801
801,0.555860665664905,0.674182820338869,3.05276847335709,8.32655595805903,15.2638423667854,172,801
801,0.557031504444217,0.674759645917705,3.15879078976371,8.41314615910102,15.7939539488186,173,801
801,0.557257775744467,0.675309322126659,3.26483521913441,8.49775118425913,16.324176095672,174,801
801,0.558654660501409,0.675839974294232,3.37081967954789,8.58041572509285,16.8540983977394,175,801
801,0.557961295527396,0.676351503155384,3.47683305477339,8.66130989786889,17.384165273867,176,801
801,0.558576306022181,0.676833268171114,3.5827141115806,8.74040491186363,17.913570557903,177,801
801,0.559226339740262,0.67727250708391,3.68855881317391,8.81786075990744,18.4427940658695,178,801
801,0.561199189604998,0.677652782047754,3.79436324866864,8.89375401090375,18.9718162433432,179,801
801,0.561666499673536,0.677958174936672,3.90020193430834,8.96821014874577,19.5010096715417,180,801
801,0.562612378057547,0.678172345550143,4.00596413024108,9.04121875485657,20.0298206512054,181,801
801,0.562654954203108,0.678283305223064,4.11166200830796,9.11285282335602,20.5583100415398,182,801
801,0.561755090205756,0.678282435282565,4.21723124183635,9.18312978788699,21.0861562091817,183,801
801,0.562148258563446,0.678166139307534,4.32261056448801,9.25206791121818,21.6130528224401,184,801
801,0.562189994502775,0.677937363844334,4.42784828317743,9.31975411989745,22.1392414158871,185,801
801,0.561882160913004,0.677604054672899,4.53290937455918,9.38621737048877,22.6645468727959,186,801
801,0.564239265400737,0.677180176197139,4.63776238615286,9.45148697536554,23.1888119307643,187,801
801,0.561624736507102,0.676686528927824,4.74247771544135,9.51565232821029,23.7123885772067,188,801
801,0.560836564569502,0.676147658707434,4.84688403886267,9.57865262573354,24.2344201943134,189,801
801,0.554884042085105,0.675598646686461,4.95102890822809,9.64055977475762,24.7551445411404,190,801
801,0.556878281459497,0.675073138961532,5.05470872953861,9.70129538969583,25.2735436476931,191,801
801,0.559648685871811,0.674612739244486,5.1582471855255,9.76108776663863,25.7912359276275,192,801
801,0.561360833532303,0.674261146268451,5.26163403506909,9.8199636647396,26.3081701753455,193,801
801,0.561655935964929,0.674063712330698,5.36481592144336,9.87792433270375,26.8240796072168,194,801
801,0.560067257246036,0.674066474628695,5.46777986439466,9.93499316638042,27.3388993219733,195,801
801,0.528528823311071,0.635467724262548,5.57053633750186,9.99120506562936,27.8526816875093,196,801
801,0.528585838735126,0.635923751937878,5.66678300534811,10.0432040934149,28.3339150267405,197,801
801,0.531063533611965,0.636685490706984,5.76291543953207,10.0945305332425,28.8145771976604,198,801
801,0.531188674632593,0.637661251355418,5.8589569028557,10.1452159211093,29.2947845142785,199,801
801,0.531603271420008,0.638695990024178,5.95496271108288,10.1953069962105,29.7748135554144,200,801
801,0.533920549330467,0.639796109670772,6.05093230392481,10.2448197585499,30.2546615196241,201,801
801,0.533573837441705,0.640954759727495,6.14683457943928,10.2937540216435,30.7341728971964,202,801
801,0.534968670301655,0.642165929885717,6.24272439381375,10.34215276926,31.2136219690688,203,801
801,0.536700998669353,0.643423602854271,6.33856622718486,10.3900122812282,31.6928311359243,204,801
801,0.535288395457494,0.64472225382127,6.43434719866569,10.4373401325365,32.1717359933284,205,801
801,0.537354757681679,0.646057007754891,6.53014016946781,10.4841853088769,32.650700847339,206,801
801,0.538028543101138,0.647422690517806,6.62586392229759,10.5305206168856,33.1293196114879,207,801
801,0.542736625477894,0.648814766859852,6.72154240984954,10.5763701056271,33.6077120492477,208,801
801,0.545266606040995,0.65022838103624,6.81703184261211,10.6216776839358,34.0851592130605,209,801
801,0.549028423177166,0.651659425045941,6.91237245987851,10.6664754803215,34.5618622993925,210,801
801,0.551385180122956,0.653114830920852,7.00745445589975,10.710724889609,35.0372722794987,211,801
801,0.517276194480964,0.614220162808567,7.10233927693338,10.7544673155408,35.5116963846669,212,801
802,0.451534558946651,0.556378099624385,0.18,3.53112813245625,0.9,141,802
802,0.487238627290754,0.599810266968115,0.26970856238179,3.99146508047725,1.34854281190895,142,802
802,0.506616519585811,0.624365021250048,0.366361403467197,4.37965502846898,1.83180701733599,143,802
802,0.521694362119035,0.639396789796429,0.466719718539888,4.71305448212492,2.33359859269944,144,802
802,0.531081564451515,0.649512725288595,0.569841967434616,5.00696627879402,2.84920983717308,145,802
802,0.536555741672058,0.656905652491454,0.674627419302652,5.26974601363147,3.37313709651326,146,802
802,0.542206376415633,0.662771231014619,0.780353109600107,5.50743568894215,3.90176554800053,147,802
802,0.547386242013451,0.667756400379026,0.887008174192016,5.72544130604872,4.43504087096008,148,802
802,0.550058259802436,0.672229360889425,0.994486136128411,5.92735336248992,4.97243068064205,149,802
802,0.553106436597557,0.676401944059118,1.10238157273556,6.11527986807212,5.5119078636778,150,802
802,0.594701380683162,0.722502815174717,1.21074876556526,6.29153134618994,6.0537438278263,151,802
802,0.596801881011118,0.7267656941694,1.32706237186181,6.4688677708728,6.63531185930905,152,802
802,0.600744144848777,0.730942051151946,1.44370249589147,6.63613256967334,7.21851247945734,153,802
802,0.606934731081785,0.735066037402133,1.56093614949428,6.79500894020043,7.80468074747141,154,802
802,0.607846120922981,0.739145919628838,1.67906474273639,6.94689493437313,8.39532371368194,155,802
802,0.609552710844439,0.743164636033389,1.79737038913193,7.09171671793033,8.98685194565966,156,802
802,0.614703360355881,0.747100050035947,1.91596547065242,7.23036961634551,9.57982735326211,157,802
802,0.618793868528363,0.750920175448538,2.03530289937912,7.36397711673858,10.1765144968956,158,802
802,0.622575284461467,0.754578566453577,2.1552304072753,7.49285233851471,10.7761520363765,159,802
802,0.627389033505275,0.758019997466205,2.27569527118144,7.61736684731723,11.3784763559072,160,802
802,0.633465668584595,0.761181147004412,2.39679750380253,7.73799200161301,11.9839875190127,161,802
802,0.633696153610318,0.76399014505067,2.51863337052974,7.85513426524001,12.5931668526487,162,802
802,0.635010339231698,0.766363132531383,2.64054282937335,7.96845819267861,13.2027141468668,163,802
802,0.634510156109553,0.76821351769705,2.76261194369922,8.07833341742982,13.8130597184961,164,802
802,0.635272361014635,0.769447252253704,2.88461457190983,8.18481784822909,14.4230728595491,165,802
802,0.633814214556717,0.769967740810645,3.0066390853257,8.28822621918447,15.0331954266285,166,802
802,0.634793781262637,0.769674405698553,3.12840310668446,8.38853779879563,15.6420155334223,167,802
802,0.634065501278734,0.768336774952537,3.25009287686271,8.4861051006765,16.2504643843136,168,802
802,0.634464375050778,0.765819453411181,3.37144696770158,8.58089956066294,16.8572348385079,169,802
802,0.631616238904132,0.762162956139624,3.4924548357457,8.67308426376889,17.4622741787285,170,802
802,0.62773788326063,0.757399477840177,3.61271387616314,8.7625185477651,18.0635693808157,171,802
802,0.621873977557023,0.751556179875308,3.73203100663439,8.84922455487501,18.660155033172,172,802
802,0.6169929789981,0.744655123523133,3.85014435719434,8.93317315353045,19.2507217859717,173,802
802,0.609561304595175,0.736715331067181,3.96702172309116,9.01449449751581,19.8351086154558,174,802
802,0.602599312472326,0.727752721107795,4.08236918852,9.09313016555125,20.4118459426,175,802
802,0.594093795396825,0.717783184780621,4.19610962749736,9.16916816305187,20.9805481374868,176,802
802,0.58496029901407,0.70682367159828,4.30803004361154,9.24259980819008,21.5401502180577,177,802
802,0.575315801068204,0.694895172548744,4.41797968095737,9.31345483815427,22.0898984047869,178,802
802,0.566036137179403,0.682025530916105,4.52581348582545,9.38176241374488,22.6290674291272,179,802
802,0.555174620901674,0.668253045274505,4.63142010466925,9.44756838109469,23.1571005233462,180,802
802,0.546043613701498,0.653630485479927,4.73460218528842,9.51086105850527,23.6730109264421,181,802
802,0.532764297380777,0.638230356204891,4.83525149020413,9.57168048246271,24.1762574510207,182,802
802,0.517423138236427,0.622150210182112,4.93315986890741,9.63000276177841,24.6657993445371,183,802
802,0.50393819603266,0.60551913922749,5.0282146256535,9.68585835816433,25.1410731282675,184,802
802,0.490443225359893,0.588503984021164,5.12034525518815,9.73929769155135,25.6017262759408,185,802
802,0.475676619741844,0.571314926785301,5.20947800918253,9.79036406358549,26.0473900459127,186,802
802,0.464331566788932,0.554209368368103,5.29559795529937,9.83912909792819,26.4779897764968,187,802
802,0.448502181321896,0.53749155536314,5.37859826917942,9.88560734829548,26.8929913458971,188,802
802,0.434015314480312,0.521507276265494,5.4587337394485,9.9300094221327,27.2936686972425,189,802
