"","date","light"
"7074",2009-05-16,235.229574183026
"7075",2009-05-17,236.683818237113
"7076",2009-05-18,238.100258781027
"7077",2009-05-19,239.478551307197
"7078",2009-05-20,240.81835274481
"7079",2009-05-21,242.119323802846
"7080",2009-05-22,243.381131059902
"7081",2009-05-23,244.603448776695
"7082",2009-05-24,245.785960429546
"7083",2009-05-25,246.928359977088
"7084",2009-05-26,247.734811383115
"7085",2009-05-27,248.805261818796
"7086",2009-05-28,249.866379865646
"7087",2009-05-29,250.884703944139
"7088",2009-05-30,251.859980358571
"7089",2009-05-31,238.982064510136
"7090",2009-06-01,239.860276612275
"7091",2009-06-02,240.695355445172
"7092",2009-06-03,241.487104316676
"7093",2009-06-04,242.235340454531
"7094",2009-06-05,242.939894852092
"7095",2009-06-06,243.600612086899
"7096",2009-06-07,244.217350105898
"7097",2009-06-08,244.789979971415
"7098",2009-06-09,245.318385570663
"7099",2009-06-10,245.802463301593
"7100",2009-06-11,246.242121753954
"7101",2009-06-12,246.637281404779
"7102",2009-06-13,246.987874343709
"7103",2009-06-14,247.293844037672
"7104",2009-06-15,247.555145138493
"7105",2009-06-16,247.771743332105
"7106",2009-06-17,247.943615224655
"7107",2009-06-18,248.070748258915
"7108",2009-06-19,248.153140653808
"7109",2009-06-20,248.190801360198
"7110",2009-06-21,248.183750027113
"7111",2009-06-22,248.132016973973
"7112",2009-06-23,248.035643166065
"7113",2009-06-24,247.894680192303
"7114",2009-06-25,247.709190246111
"7115",2009-06-26,247.479246112034
"7116",2009-06-27,247.204931162345
"7117",2009-06-28,246.886339369275
"7118",2009-06-29,246.523575339476
"7119",2009-06-30,246.116754377642
"7120",2009-07-01,245.666002585584
"7121",2009-07-02,245.17145700121
"7122",2009-07-03,244.63326577854
"7123",2009-07-04,244.051588405097
"7124",2009-07-05,243.426595947244
"7125",2009-07-06,242.758471308301
"7126",2009-07-07,242.047409480569
"7127",2009-07-08,241.293617772695
"7128",2009-07-09,240.49731599962
"7129",2009-07-10,239.658736632166
"7130",2009-07-11,238.778124911932
"7131",2009-07-12,237.85573893796
"7132",2009-07-13,236.891849722825
"7133",2009-07-14,235.88674120495
"7134",2009-07-15,248.539991334585
"7135",2009-07-16,247.437867989708
"7136",2009-07-17,246.324778844481
"7137",2009-07-18,245.480062307712
"7138",2009-07-19,244.301160510884
"7139",2009-07-20,243.08393557743
"7140",2009-07-21,241.828742671291
"7141",2009-07-22,240.535945931386
"7142",2009-07-23,239.205917208628
"7143",2009-07-24,237.839034553289
"7144",2009-07-25,236.435680441459
"7145",2009-07-26,234.996239741948
"7146",2009-07-27,233.521097445003
"7147",2009-07-28,232.010636204602
"7148",2009-07-29,230.465233789999
"7149",2009-07-30,228.885260603422
"7150",2009-07-31,241.271568218556
"7151",2009-08-01,239.533991104724
"7152",2009-08-02,237.761052797151
"7153",2009-08-03,235.953096483037
"7154",2009-08-04,234.110458147723
"7155",2009-08-05,232.233473484145
"7156",2009-08-06,230.322488269677
"7157",2009-08-07,228.377871862322
"7158",2009-08-08,226.4000322312
"7159",2009-08-09,224.389429290343
"7160",2009-08-10,222.346582013435
"7161",2009-08-11,220.272065543326
"7162",2009-08-12,218.166498908018
"7163",2009-08-13,216.030530193994
"7164",2009-08-14,227.909740461098
"7165",2009-08-15,225.67047685171
"7166",2009-08-16,223.402248588147
"7167",2009-08-17,221.570035948518
"7168",2009-08-18,219.333881375798
"7169",2009-08-19,217.071976630621
"7170",2009-08-20,214.785041809706
"7171",2009-08-21,212.473793172923
"7172",2009-08-22,210.138937326561
"7173",2009-08-23,207.781164593325
"7174",2009-08-24,205.401141663886
"7175",2009-08-25,202.999503760896
"7176",2009-08-26,200.576846753166
"7177",2009-08-27,212.090476482309
"7178",2009-08-28,209.472157624642
"7179",2009-08-29,206.833047773497
"7180",2009-08-30,204.173561755627
"7181",2009-08-31,201.494073783027
"7182",2009-09-01,198.794942057748
"7183",2009-09-02,196.076546270011
"7184",2009-09-03,193.339335522326
"7185",2009-09-04,190.583877480902
"7186",2009-09-05,187.810891545492
"7187",2009-09-06,185.02124679966
"7188",2009-09-07,182.21592108221
"7189",2009-09-08,192.865166376905
"7190",2009-09-09,189.953757700711
"7191",2009-09-10,187.029574267078
"7192",2009-09-11,184.613497275975
"7193",2009-09-12,181.785671985644
"7194",2009-09-13,178.948996545044
"7195",2009-09-14,176.104569182713
"7196",2009-09-15,173.253472625047
"7197",2009-09-16,170.396764694985
"7198",2009-09-17,167.535467722658
"7199",2009-09-18,164.670556979631
"7200",2009-09-19,161.802948592681
"7201",2009-09-20,158.933487758683
"7202",2009-09-21,168.863193120051
"7203",2009-09-22,165.778995582365
"7204",2009-09-23,162.694987809848
"7205",2009-09-24,159.611716170395
"7206",2009-09-25,156.529670109591
"7207",2009-09-26,153.449328016791
"7208",2009-09-27,150.371222352987
"7209",2009-09-28,147.296016239522
"7210",2009-09-29,144.224571386499
"7211",2009-09-30,141.157976417476
"7212",2009-10-01,138.09751160534
"7213",2009-10-02,135.044565512531
"7214",2009-10-03,143.685405534699
"7215",2009-10-04,140.548413021564
"7216",2009-10-05,137.972402400832
"7217",2009-10-06,135.006119772956
"7218",2009-10-07,132.055265269181
"7219",2009-10-08,129.121208598954
"7220",2009-10-09,126.205272746158
"7221",2009-10-10,123.308722452989
"7222",2009-10-11,120.43275223899
"7223",2009-10-12,117.578474498438
"7224",2009-10-13,114.746908517691
"7225",2009-10-14,111.938971642389
"7226",2009-10-15,119.805477079621
"7227",2009-10-16,116.800977300077
"7228",2009-10-17,113.824613071614
"7229",2009-10-18,110.876961078377
"7230",2009-10-19,107.958554297611
"7231",2009-10-20,105.069935602292
"7232",2009-10-21,102.211722058684
"7233",2009-10-22,99.3846682465961
"7234",2009-10-23,96.5897089374319
"7235",2009-10-24,93.8279589264859
"7236",2009-10-25,91.1006608938736
"7237",2009-10-26,88.4091033038979
"7238",2009-10-27,94.8356899044714
"7239",2009-10-28,92.1197363115644
"7240",2009-10-29,89.4457789872763
"7241",2009-10-30,87.5561636240576
"7242",2009-10-31,85.1250882920252
"7243",2009-11-01,82.7374902318041
"7244",2009-11-02,80.3941586380901
"7245",2009-11-03,78.0957838134498
"7246",2009-11-04,75.842954901709
"7247",2009-11-05,73.6361597294878
"7248",2009-11-06,71.4757872378476
"7249",2009-11-07,69.3621329680279
"7250",2009-11-08,67.2954079842822
"7251",2009-11-09,65.2757514445604
"7252",2009-11-10,70.8650881156203
"7253",2009-11-11,68.7277417788038
"7254",2009-11-12,66.6429884700089
"7255",2009-11-13,64.6108580963586
"7256",2009-11-14,62.6314083176331
"7257",2009-11-15,60.7047395329115
"7258",2009-11-16,58.8310004668809
"7259",2009-11-17,57.0103822657191
"7260",2009-11-18,55.2431015134843
"7261",2009-11-19,53.5293759869816
"7262",2009-11-20,51.8693998376454
"7263",2009-11-21,50.2633250913301
"7264",2009-11-22,48.7112528539916
"7265",2009-11-23,47.2132325987038
"7266",2009-11-24,51.9123193797723
"7267",2009-11-25,50.4752993765949
"7268",2009-11-26,49.0950016135154
"7269",2009-11-27,48.6312754899141
"7270",2009-11-28,47.4785087407187
"7271",2009-11-29,46.3774508787311
"7272",2009-11-30,45.3277630634774
"7273",2009-12-01,44.3290979169439
"7274",2009-12-02,43.3811051697308
"7275",2009-12-03,42.4834368239003
"7276",2009-12-04,41.6357517528742
"7277",2009-12-05,40.8377196844187
"7278",2009-12-06,40.0890245403344
"7279",2009-12-07,39.3893671340225
"7280",2009-12-08,38.7384672526458
"7281",2009-12-09,38.1360651724391
"7282",2009-12-10,37.5819226725039
"7283",2009-12-11,37.0758236233983
"7284",2009-12-12,36.6175742318514
"7285",2009-12-13,36.2070030224379
"7286",2009-12-14,35.8439606319708
"7287",2009-12-15,35.528319483939
"7288",2009-12-16,35.2599733999029
"7289",2009-12-17,35.0388371936351
"7290",2009-12-18,34.8648462830686
"7291",2009-12-19,34.7379563455432
"7292",2009-12-20,34.6581430339138
"7293",2009-12-21,34.6254017649289
"7294",2009-12-22,34.6397475868005
"7295",2009-12-23,34.7012151297748
"7296",2009-12-24,34.8098586413216
"7297",2009-12-25,34.9657521057966
"7298",2009-12-26,35.1689894465375
"7299",2009-12-27,35.4196848057905
"7300",2009-12-28,35.7179728941409
"7301",2009-12-29,36.0640093958203
"7302",2009-12-30,36.457971409151
"7303",2009-12-31,36.9000531570003
"7304",2013-01-01,37.3904848472883
"7305",2013-01-02,37.929506059077
"7306",2013-01-03,38.517383386985
"7307",2013-01-04,39.1544061464335
"7308",2013-01-05,39.8408860190527
"7309",2013-01-06,40.5771563071751
"7310",2013-01-07,41.3635707131533
"7311",2013-01-08,42.2005015664959
"7312",2013-01-09,43.0883374353238
"7313",2013-01-10,44.027480078044
"7314",2013-01-11,45.0183407154026
"7315",2013-01-12,46.0613356306886
"7316",2013-01-13,47.15688113488
"7317",2013-01-14,48.3053879619196
"7318",2013-01-15,48.7050108274305
"7319",2013-01-16,50.0832090475791
"7320",2013-01-17,51.5198168542386
"7321",2013-01-18,53.0150940459709
"7322",2013-01-19,54.5692599715324
"7323",2013-01-20,49.8628993981651
"7324",2013-01-21,51.4755388665363
"7325",2013-01-22,53.1441525448013
"7326",2013-01-23,54.8686634868052
"7327",2013-01-24,56.6489440790796
"7328",2013-01-25,58.4848305164346
"7329",2013-01-26,60.3761462712846
"7330",2013-01-27,62.3227285835522
"7331",2013-01-28,64.3244503261482
"7332",2013-01-29,66.3812315996383
"7333",2013-01-30,68.4930390200539
"7334",2013-01-31,70.6598738722741
"7335",2013-02-01,72.8817521914814
"7336",2013-02-02,75.1586804113921
"7337",2013-02-03,77.4906298962188
"7338",2013-02-04,71.4105751015114
"7339",2013-02-05,73.6087148852875
"7340",2013-02-06,75.8557317146342
"7341",2013-02-07,78.1512813306263
"7342",2013-02-08,80.4949146509988
"7343",2013-02-09,82.8860738038711
"7344",2013-02-10,85.3240911116433
"7345",2013-02-11,87.8081905190085
"7346",2013-02-12,89.7081752964142
"7347",2013-02-13,92.4439012244504
"7348",2013-02-14,95.2243644643873
"7349",2013-02-15,98.0483322760925
"7350",2013-02-16,100.914491455088
"7351",2013-02-17,94.3362993475761
"7352",2013-02-18,97.1697225229653
"7353",2013-02-19,100.038689070725
"7354",2013-02-20,102.941979080474
"7355",2013-02-21,105.878552740573
"7356",2013-02-22,108.847562379191
"7357",2013-02-23,111.848314126503
"7358",2013-02-24,114.880202309576
"7359",2013-02-25,117.942639413296
"7360",2013-02-26,121.034996049775
"7361",2013-02-27,124.156556992709
"7362",2013-02-28,127.306493752343
"7363",2013-03-01,118.942795863064
"7364",2013-03-02,121.883202033126
"7365",2013-03-03,124.846587342074
"7366",2013-03-04,127.831740888826
"7367",2013-03-05,130.837360463957
"7368",2013-03-06,133.862065454798
"7369",2013-03-07,136.904409914208
"7370",2013-03-08,139.962895172725
"7371",2013-03-09,142.638226092276
"7372",2013-03-10,145.873003439638
"7373",2013-03-11,149.119308041801
"7374",2013-03-12,152.375489188265
"7375",2013-03-13,143.458600522129
"7376",2013-03-14,146.619851019815
"7377",2013-03-15,149.785736241671
"7378",2013-03-16,152.955066441822
"7379",2013-03-17,156.126894589131
"7380",2013-03-18,159.300478616101
"7381",2013-03-19,162.47520452403
"7382",2013-03-20,165.650503939346
"7383",2013-03-21,168.825786450098
"7384",2013-03-22,172.000393670402
"7385",2013-03-23,175.173573938989
"7386",2013-03-24,178.344473235121
"7387",2013-03-25,167.817200723542
"7388",2013-03-26,170.761532087177
"7389",2013-03-27,173.700835644089
"7390",2013-03-28,176.63400747609
"7391",2013-03-29,179.559898052108
"7392",2013-03-30,182.477324750994
"7393",2013-03-31,185.385083203072
"7394",2013-04-01,188.28195727409
"7395",2013-04-02,190.811194991741
"7396",2013-04-03,193.803457345353
"7397",2013-04-04,196.780515937991
"7398",2013-04-05,199.741148826922
"7399",2013-04-06,188.836397614215
"7400",2013-04-07,191.682858347191
"7401",2013-04-08,194.510015502736
"7402",2013-04-09,197.316986230604
"7403",2013-04-10,200.103056996545
"7404",2013-04-11,202.867665624104
"7405",2013-04-12,205.610354162236
"7406",2013-04-13,208.330714507922
"7407",2013-04-14,211.028341631558
"7408",2013-04-15,213.702800402588
"7409",2013-04-16,216.353606162187
"7410",2013-04-17,218.98021650524
"7411",2013-04-18,221.582031067887
"7412",2013-04-19,209.465713870429
"7413",2013-04-20,211.864821417809
"7414",2013-04-21,214.238671976391
"7415",2013-04-22,216.586547910212
"7416",2013-04-23,218.907714566881
"7417",2013-04-24,221.201427738305
"7418",2013-04-25,223.466940236728
"7419",2013-04-26,225.703507550523
"7420",2013-04-27,227.593703245285
"7421",2013-04-28,229.857211494859
"7422",2013-04-29,232.088421273179
"7423",2013-04-30,234.286615756849
"7424",2013-05-01,222.132279993987
"7425",2013-05-02,224.221761677785
"7426",2013-05-03,226.276991257973
"7427",2013-05-04,228.297385568218
"7428",2013-05-05,230.282420655114
"7429",2013-05-06,232.231637312565
"7430",2013-05-07,234.144635537942
"7431",2013-05-08,236.021061298922
"7432",2013-05-09,237.860590578728
"7433",2013-05-10,239.662914541667
"7434",2013-05-11,241.427727845779
"7435",2013-05-12,243.154720671463
"7436",2013-05-13,244.843574172927
"7437",2013-05-14,246.493958681064
"7438",2013-05-15,233.737870024927
"7439",2013-05-16,235.229574183026
"7440",2013-05-17,236.683818237113
"7441",2013-05-18,238.100258781027
"7442",2013-05-19,239.478551307197
"7443",2013-05-20,240.81835274481
"7444",2013-05-21,242.119323802846
"7445",2013-05-22,243.381131059902
"7446",2013-05-23,244.603448776695
"7447",2013-05-24,245.785960429546
"7448",2013-05-25,246.928359977088
"7449",2013-05-26,247.734811383115
"7450",2013-05-27,248.805261818796
"7451",2013-05-28,249.866379865646
"7452",2013-05-29,250.884703944139
"7453",2013-05-30,251.859980358571
"7454",2013-05-31,238.982064510136
"7455",2013-06-01,239.860276612275
"7456",2013-06-02,240.695355445172
"7457",2013-06-03,241.487104316676
"7458",2013-06-04,242.235340454531
"7459",2013-06-05,242.939894852092
"7460",2013-06-06,243.600612086899
"7461",2013-06-07,244.217350105898
"7462",2013-06-08,244.789979971415
"7463",2013-06-09,245.318385570663
"7464",2013-06-10,245.802463301593
"7465",2013-06-11,246.242121753954
"7466",2013-06-12,246.637281404779
"7467",2013-06-13,246.987874343709
"7468",2013-06-14,247.293844037672
"7469",2013-06-15,247.555145138493
"7470",2013-06-16,247.771743332105
"7471",2013-06-17,247.943615224655
"7472",2013-06-18,248.070748258915
"7473",2013-06-19,248.153140653808
"7474",2013-06-20,248.190801360198
"7475",2013-06-21,248.183750027113
"7476",2013-06-22,248.132016973973
"7477",2013-06-23,248.035643166065
"7478",2013-06-24,247.894680192303
"7479",2013-06-25,247.709190246111
"7480",2013-06-26,247.479246112034
"7481",2013-06-27,247.204931162345
"7482",2013-06-28,246.886339369275
"7483",2013-06-29,246.523575339476
"7484",2013-06-30,246.116754377642
"7485",2013-07-01,245.666002585584
"7486",2013-07-02,245.17145700121
"7487",2013-07-03,244.63326577854
"7488",2013-07-04,244.051588405097
"7489",2013-07-05,243.426595947244
"7490",2013-07-06,242.758471308301
"7491",2013-07-07,242.047409480569
"7492",2013-07-08,241.293617772695
"7493",2013-07-09,240.49731599962
"7494",2013-07-10,239.658736632166
"7495",2013-07-11,238.778124911932
"7496",2013-07-12,237.85573893796
"7497",2013-07-13,236.891849722825
"7498",2013-07-14,235.88674120495
"7499",2013-07-15,248.539991334585
"7500",2013-07-16,247.437867989708
"7501",2013-07-17,246.324778844481
"7502",2013-07-18,245.480062307712
"7503",2013-07-19,244.301160510884
"7504",2013-07-20,243.08393557743
"7505",2013-07-21,241.828742671291
"7506",2013-07-22,240.535945931386
"7507",2013-07-23,239.205917208628
"7508",2013-07-24,237.839034553289
"7509",2013-07-25,236.435680441459
"7510",2013-07-26,234.996239741948
"7511",2013-07-27,233.521097445003
"7512",2013-07-28,232.010636204602
"7513",2013-07-29,230.465233789999
"7514",2013-07-30,228.885260603422
"7515",2013-07-31,241.271568218556
"7516",2013-08-01,239.533991104724
"7517",2013-08-02,237.761052797151
"7518",2013-08-03,235.953096483037
"7519",2013-08-04,234.110458147723
"7520",2013-08-05,232.233473484145
"7521",2013-08-06,230.322488269677
"7522",2013-08-07,228.377871862322
"7523",2013-08-08,226.4000322312
"7524",2013-08-09,224.389429290343
"7525",2013-08-10,222.346582013435
"7526",2013-08-11,220.272065543326
"7527",2013-08-12,218.166498908018
"7528",2013-08-13,216.030530193994
"7529",2013-08-14,227.909740461098
"7530",2013-08-15,225.67047685171
"7531",2013-08-16,223.402248588147
"7532",2013-08-17,221.570035948518
"7533",2013-08-18,219.333881375798
"7534",2013-08-19,217.071976630621
"7535",2013-08-20,214.785041809706
"7536",2013-08-21,212.473793172923
"7537",2013-08-22,210.138937326561
"7538",2013-08-23,207.781164593325
"7539",2013-08-24,205.401141663886
"7540",2013-08-25,202.999503760896
"7541",2013-08-26,200.576846753166
"7542",2013-08-27,212.090476482309
"7543",2013-08-28,209.472157624642
"7544",2013-08-29,206.833047773497
"7545",2013-08-30,204.173561755627
"7546",2013-08-31,201.494073783027
"7547",2013-09-01,198.794942057748
"7548",2013-09-02,196.076546270011
"7549",2013-09-03,193.339335522326
"7550",2013-09-04,190.583877480902
"7551",2013-09-05,187.810891545492
"7552",2013-09-06,185.02124679966
"7553",2013-09-07,182.21592108221
"7554",2013-09-08,192.865166376905
"7555",2013-09-09,189.953757700711
"7556",2013-09-10,187.029574267078
"7557",2013-09-11,184.613497275975
"7558",2013-09-12,181.785671985644
"7559",2013-09-13,178.948996545044
"7560",2013-09-14,176.104569182713
"7561",2013-09-15,173.253472625047
"7562",2013-09-16,170.396764694985
"7563",2013-09-17,167.535467722658
"7564",2013-09-18,164.670556979631
"7565",2013-09-19,161.802948592681
"7566",2013-09-20,158.933487758683
"7567",2013-09-21,168.863193120051
"7568",2013-09-22,165.778995582365
"7569",2013-09-23,162.694987809848
"7570",2013-09-24,159.611716170395
"7571",2013-09-25,156.529670109591
"7572",2013-09-26,153.449328016791
"7573",2013-09-27,150.371222352987
"7574",2013-09-28,147.296016239522
"7575",2013-09-29,144.224571386499
"7576",2013-09-30,141.157976417476
"7577",2013-10-01,138.09751160534
"7578",2013-10-02,135.044565512531
"7579",2013-10-03,143.685405534699
"7580",2013-10-04,140.548413021564
"7581",2013-10-05,137.972402400832
"7582",2013-10-06,135.006119772956
"7583",2013-10-07,132.055265269181
"7584",2013-10-08,129.121208598954
"7585",2013-10-09,126.205272746158
"7586",2013-10-10,123.308722452989
"7587",2013-10-11,120.43275223899
"7588",2013-10-12,117.578474498438
"7589",2013-10-13,114.746908517691
"7590",2013-10-14,111.938971642389
"7591",2013-10-15,119.805477079621
"7592",2013-10-16,116.800977300077
"7593",2013-10-17,113.824613071614
"7594",2013-10-18,110.876961078377
"7595",2013-10-19,107.958554297611
"7596",2013-10-20,105.069935602292
"7597",2013-10-21,102.211722058684
"7598",2013-10-22,99.3846682465961
