"","date","light"
"12614",2015-07-15,232.050041842448
"12615",2015-07-16,230.918197988965
"12616",2015-07-17,229.74440718757
"12617",2015-07-18,228.529030616406
"12618",2015-07-19,227.27244665625
"12619",2015-07-20,225.975050063169
"12620",2015-07-21,224.637251005359
"12621",2015-07-22,223.259474219719
"12622",2015-07-23,221.842158275821
"12623",2015-07-24,233.251011306353
"12624",2015-07-25,231.76352206817
"12625",2015-07-26,230.542363230628
"12626",2015-07-27,229.004059534769
"12627",2015-07-28,227.429382354119
"12628",2015-07-29,225.818816711174
"12629",2015-07-30,224.172849522305
"12630",2015-07-31,222.491966532428
"12631",2015-08-01,220.776648952702
"12632",2015-08-02,219.02736991771
"12633",2015-08-03,217.244590964439
"12634",2015-08-04,215.428758853389
"12635",2015-08-05,213.580303205167
"12636",2015-08-06,224.726886454159
"12637",2015-08-07,222.710038744272
"12638",2015-08-08,220.660022521371
"12639",2015-08-09,218.577235923058
"12640",2015-08-10,216.462088417208
"12641",2015-08-11,214.315019807085
"12642",2015-08-12,212.136521078795
"12643",2015-08-13,209.92715179881
"12644",2015-08-14,207.687546967191
"12645",2015-08-15,205.418408431875
"12646",2015-08-16,203.120484366405
"12647",2015-08-17,200.794549171782
"12648",2015-08-18,211.511253791923
"12649",2015-08-19,209.081697124884
"12650",2015-08-20,207.059056912655
"12651",2015-08-21,204.67047030956
"12652",2015-08-22,202.258400376026
"12653",2015-08-23,199.823651669832
"12654",2015-08-24,197.367013800894
"12655",2015-08-25,194.88925339226
"12656",2015-08-26,192.391105299224
"12657",2015-08-27,189.873263475348
"12658",2015-08-28,187.336372184604
"12659",2015-08-29,184.781018698388
"12660",2015-08-30,195.029191880446
"12661",2015-08-31,192.274928221476
"12662",2015-09-01,189.502512913341
"12663",2015-09-02,186.712356226653
"12664",2015-09-03,183.904877327481
"12665",2015-09-04,181.080556461561
"12666",2015-09-05,178.239992292254
"12667",2015-09-06,175.383945856508
"12668",2015-09-07,172.513347181503
"12669",2015-09-08,169.629254355002
"12670",2015-09-09,166.732790836343
"12671",2015-09-10,176.227255640962
"12672",2015-09-11,173.229738522836
"12673",2015-09-12,170.741592455006
"12674",2015-09-13,167.849118095506
"12675",2015-09-14,164.950618612629
"12676",2015-09-15,162.047235718754
"12677",2015-09-16,159.14007716868
"12678",2015-09-17,156.230204254262
"12679",2015-09-18,153.318618411093
"12680",2015-09-19,150.406247691074
"12681",2015-09-20,147.493934396713
"12682",2015-09-21,156.405533676503
"12683",2015-09-22,153.279605434114
"12684",2015-09-23,150.15585746028
"12685",2015-09-24,147.034812694633
"12686",2015-09-25,143.916965062773
"12687",2015-09-26,140.802847144194
"12688",2015-09-27,137.693113975926
"12689",2015-09-28,134.588622716652
"12690",2015-09-29,131.490473531919
"12691",2015-09-30,128.399980052014
"12692",2015-10-01,125.318579216081
"12693",2015-10-02,133.040597318753
"12694",2015-10-03,129.88036227867
"12695",2015-10-04,127.285584756218
"12696",2015-10-05,124.303447120857
"12697",2015-10-06,121.338696202286
"12698",2015-10-07,118.392686314361
"12699",2015-10-08,115.466702211484
"12700",2015-10-09,112.561944843436
"12701",2015-10-10,109.679517447815
"12702",2015-10-11,106.820413235528
"12703",2015-10-12,103.985506507974
"12704",2015-10-13,111.005589118044
"12705",2015-10-14,107.973493033371
"12706",2015-10-15,104.969959246415
"12707",2015-10-16,101.995504377831
"12708",2015-10-17,99.050636465948
"12709",2015-10-18,96.1359295033607
"12710",2015-10-19,93.2521015542682
"12711",2015-10-20,90.4000726690488
"12712",2015-10-21,87.5809728196063
"12713",2015-10-22,84.796084115403
"12714",2015-10-23,82.0467423076084
"12715",2015-10-24,79.3342550750261
"12716",2015-10-25,84.9592847705451
"12717",2015-10-26,82.2298212607544
"12718",2015-10-27,80.3317858266117
"12719",2015-10-28,77.8531932748174
"12720",2015-10-29,75.4182067067936
"12721",2015-10-30,73.0275382637725
"12722",2015-10-31,70.6817755019197
"12723",2015-11-01,68.3813806754597
"12724",2015-11-02,66.1266944008808
"12725",2015-11-03,63.917944739238
"12726",2015-11-04,61.7552625802402
"12727",2015-11-05,66.7109013559135
"12728",2015-11-06,64.4133553267126
"12729",2015-11-07,62.1672116305243
"12730",2015-11-08,59.9724773114592
"12731",2015-11-09,57.8292178108444
"12732",2015-11-10,55.7375783282988
"12733",2015-11-11,53.6977847459392
"12734",2015-11-12,51.7101205880335
"12735",2015-11-13,49.7748850686367
"12736",2015-11-14,47.8923468354573
"12737",2015-11-15,46.06271038654
"12738",2015-11-16,44.2861021244218
"12739",2015-11-17,42.562569847538
"12740",2015-11-18,46.5681446445138
"12741",2015-11-19,45.7383780757098
"12742",2015-11-20,44.2770006054888
"12743",2015-11-21,42.8673340854677
"12744",2015-11-22,41.5089259292655
"12745",2015-11-23,40.2012878844352
"12746",2015-11-24,38.9439073036275
"12747",2015-11-25,37.7362583151783
"12748",2015-11-26,36.5778124898892
"12749",2015-11-27,35.468048605235
"12750",2015-11-28,34.4064611454869
"12751",2015-11-29,33.3925672479999
"12752",2015-11-30,32.4259119092975
"12753",2015-12-01,31.5060713913891
"12754",2015-12-02,30.6326549055122
"12755",2015-12-03,34.1951790544526
"12756",2015-12-04,33.3029242012057
"12757",2015-12-05,32.4626365057089
"12758",2015-12-06,31.6739952624826
"12759",2015-12-07,30.9367099845036
"12760",2015-12-08,30.2505177916668
"12761",2015-12-09,29.6151811996865
"12762",2015-12-10,29.0304863890675
"12763",2015-12-11,28.4962419342637
"12764",2015-12-12,28.0122779071052
"12765",2015-12-13,27.5784452397916
"12766",2015-12-14,27.1946152359141
"12767",2015-12-15,26.8606791422738
"12768",2015-12-16,26.5765477277194
"12769",2015-12-17,26.3421508480205
"12770",2015-12-18,26.1574370018915
"12771",2015-12-19,26.0223729003006
"12772",2015-12-20,25.9369430793814
"12773",2015-12-21,25.9011495881747
"12774",2015-12-22,25.9150117780198
"12775",2015-12-23,25.9785662124802
"12776",2015-12-24,26.0918667066921
"12777",2015-12-25,26.2549844941516
"12778",2015-12-26,26.4680085082497
"12779",2015-12-27,26.7310457564272
"12780",2015-12-28,27.0442217579621
"12781",2015-12-29,27.4076810137834
"12782",2015-12-30,27.821587480312
"12783",2015-12-31,28.2861200549967
"12784",2016-01-01,28.8000148399739
"12785",2016-01-02,29.3646907640846
"12786",2016-01-03,29.980392257392
"12787",2016-01-04,30.647385718963
"12788",2016-01-05,31.365960600522
"12789",2016-01-06,32.1364309133148
"12790",2016-01-07,32.9591372227345
"12791",2016-01-08,33.8344491134101
"12792",2016-01-09,34.7627679959227
"12793",2016-01-10,35.7445300027401
"12794",2016-01-11,36.7802086091154
"12795",2016-01-12,33.0200966566271
"12796",2016-01-13,34.0223667100471
"12797",2016-01-14,35.0731336244753
"12798",2016-01-15,36.1729261707729
"12799",2016-01-16,37.3222995770628
"12800",2016-01-17,38.5218294531329
"12801",2016-01-18,39.7721039769896
"12802",2016-01-19,41.073714576086
"12803",2016-01-20,42.4272454302422
"12804",2016-01-21,43.8332621839028
"12805",2016-01-22,45.292300281067
"12806",2016-01-23,46.040606109703
"12807",2016-01-24,47.7639600913846
"12808",2016-01-25,49.5454478975257
"12809",2016-01-26,51.3852943005861
"12810",2016-01-27,47.360385818162
"12811",2016-01-28,49.2512383745066
"12812",2016-01-29,51.1969209752811
"12813",2016-01-30,53.1972334167713
"12814",2016-01-31,55.2519221873803
"12815",2016-02-01,57.3607235401574
"12816",2016-02-02,59.5234115024049
"12817",2016-02-03,61.7398327678104
"12818",2016-02-04,64.0099178702929
"12819",2016-02-05,66.3336683674319
"12820",2016-02-06,68.7111265332374
"12821",2016-02-07,71.1423361422208
"12822",2016-02-08,65.8607142699791
"12823",2016-02-09,68.1471394415799
"12824",2016-02-10,70.4815229780281
"12825",2016-02-11,72.8635820702441
"12826",2016-02-12,75.292907745697
"12827",2016-02-13,77.7689583956415
"12828",2016-02-14,80.2910584059773
"12829",2016-02-15,82.8584008001387
"12830",2016-02-16,84.9525186507221
"12831",2016-02-17,87.7784705382388
"12832",2016-02-18,90.6478840918553
"12833",2016-02-19,93.5594303218013
"12834",2016-02-20,87.7336933711041
"12835",2016-02-21,90.6148773280214
"12836",2016-02-22,93.5312602645639
"12837",2016-02-23,96.4815834787494
"12838",2016-02-24,99.4647933499363
"12839",2016-02-25,102.480055081748
"12840",2016-02-26,105.526704536216
"12841",2016-02-27,108.604168623986
"12842",2016-02-28,111.711883107576
"12843",2016-02-29,114.849224861659
"12844",2016-03-01,118.015464725669
"12845",2016-03-02,110.530290534201
"12846",2016-03-03,113.487502416857
"12847",2016-03-04,116.468361714545
"12848",2016-03-05,119.471691823697
"12849",2016-03-06,122.496207139731
"12850",2016-03-07,125.540527753004
"12851",2016-03-08,128.603194781847
"12852",2016-03-09,131.2594708841
"12853",2016-03-10,134.50607053871
"12854",2016-03-11,137.766365793398
"12855",2016-03-12,141.038672619094
"12856",2016-03-13,133.069219513181
"12857",2016-03-14,136.252404448282
"12858",2016-03-15,139.441996194841
"12859",2016-03-16,142.636755711914
"12860",2016-03-17,145.835701935217
"12861",2016-03-18,149.038072633857
"12862",2016-03-19,152.243240327953
"12863",2016-03-20,155.450621915197
"12864",2016-03-21,158.659605200099
"12865",2016-03-22,161.869499930707
"12866",2016-03-23,165.079511767282
"12867",2016-03-24,155.625993900929
"12868",2016-03-25,158.611484279854
"12869",2016-03-26,161.59424087096
"12870",2016-03-27,164.573151555547
"12871",2016-03-28,167.547042448622
"12872",2016-03-29,170.51469246996
"12873",2016-03-30,173.474846906491
"12874",2016-03-31,176.043958448035
"12875",2016-04-01,179.109271278397
"12876",2016-04-02,182.162581355573
"12877",2016-04-03,185.202572423356
"12878",2016-04-04,175.397257104882
"12879",2016-04-05,178.326502081006
"12880",2016-04-06,181.239050048029
"12881",2016-04-07,184.133916789663
"12882",2016-04-08,187.010302061884
"12883",2016-04-09,189.867573242702
"12884",2016-04-10,192.705213400743
"12885",2016-04-11,195.522759870781
"12886",2016-04-12,198.319751311402
"12887",2016-04-13,201.095690476357
"12888",2016-04-14,203.850022836979
"12889",2016-04-15,193.0555091076
"12890",2016-04-16,195.603843222161
"12891",2016-04-17,198.12994530729
"12892",2016-04-18,200.633066399866
"12893",2016-04-19,203.112420362662
"12894",2016-04-20,205.567193635893
"12895",2016-04-21,207.996554424239
"12896",2016-04-22,210.399660979836
"12897",2016-04-23,212.466785928742
"12898",2016-04-24,214.906906839251
"12899",2016-04-25,217.317132896825
"12900",2016-04-26,206.356839477234
"12901",2016-04-27,208.657728072792
"12902",2016-04-28,210.926947823671
"12903",2016-04-29,213.163756502229
"12904",2016-04-30,215.367472330653
"12905",2016-05-01,217.537491542855
"12906",2016-05-02,219.673290492799
"12907",2016-05-03,221.774412891682
"12908",2016-05-04,223.84044911019
"12909",2016-05-05,225.871014584261
"12910",2016-05-06,227.865731710753
"12911",2016-05-07,229.824216943735
"12912",2016-05-08,218.340013054744
"12913",2016-05-09,220.127513208951
"12914",2016-05-10,221.879497611681
"12915",2016-05-11,223.595540310211
"12916",2016-05-12,225.275203690789
"12917",2016-05-13,226.918041974819
"12918",2016-05-14,228.523604882148
"12919",2016-05-15,230.091441189441
"12920",2016-05-16,231.621102020199
"12921",2016-05-17,232.831682895729
"12922",2016-05-18,234.284007756224
"12923",2016-05-19,235.747259702464
"12924",2016-05-20,237.172256537373
"12925",2016-05-21,225.543964580798
"12926",2016-05-22,226.866588567866
"12927",2016-05-23,228.147282200005
"12928",2016-05-24,229.385680941214
"12929",2016-05-25,230.581436962371
"12930",2016-05-26,231.734219993913
"12931",2016-05-27,232.843718189481
"12932",2016-05-28,233.909638667386
"12933",2016-05-29,234.931707467275
"12934",2016-05-30,235.90966888511
"12935",2016-05-31,236.843284343784
"12936",2016-06-01,237.73233103818
"12937",2016-06-02,238.576600578299
"12938",2016-06-03,239.375897790342
"12939",2016-06-04,240.1300397632
"12940",2016-06-05,240.838855167848
"12941",2016-06-06,241.502183836393
"12942",2016-06-07,229.58686310968
"12943",2016-06-08,230.132892875321
"12944",2016-06-09,230.635118824132
"12945",2016-06-10,231.093429579008
"12946",2016-06-11,231.507724802546
"12947",2016-06-12,231.877915463462
"12948",2016-06-13,232.203924107164
"12949",2016-06-14,232.485685115722
"12950",2016-06-15,232.723144947065
"12951",2016-06-16,232.916262346708
"12952",2016-06-17,233.06500852798
"12953",2016-06-18,233.169367318527
"12954",2016-06-19,233.229335272127
"12955",2016-06-20,233.244921745562
"12956",2016-06-21,233.21614894068
"12957",2016-06-22,233.143051911868
"12958",2016-06-23,233.025678539138
"12959",2016-06-24,232.864089466862
"12960",2016-06-25,232.65835800809
"12961",2016-06-26,232.408570014323
"12962",2016-06-27,232.114823710739
"12963",2016-06-28,231.777229497253
"12964",2016-06-29,231.395909716523
"12965",2016-06-30,230.970998391253
"12966",2016-07-01,230.502640934956
"12967",2016-07-02,229.990993842934
"12968",2016-07-03,229.436224373687
"12969",2016-07-04,228.838510235353
"12970",2016-07-05,228.19803929717
"12971",2016-07-06,239.942902223544
"12972",2016-07-07,239.182654335533
"12973",2016-07-08,238.378256607598
"12974",2016-07-09,237.529946352884
"12975",2016-07-10,236.637971527048
"12976",2016-07-11,235.702591337414
"12977",2016-07-12,234.724077114244
"12978",2016-07-13,233.702713415727
"12979",2016-07-14,232.638799280667
"12980",2016-07-15,231.532649473627
"12981",2016-07-16,230.384595506957
"12982",2016-07-17,229.194986210457
"12983",2016-07-18,227.964187697694
"12984",2016-07-19,226.692582763576
"12985",2016-07-20,225.380569964535
"12986",2016-07-21,224.028562704588
"12987",2016-07-22,222.63698846823
"12988",2016-07-23,234.084183804057
"12989",2016-07-24,232.592402582437
"12990",2016-07-25,231.115664574812
"12991",2016-07-26,229.882779545831
"12992",2016-07-27,228.333009947
"12993",2016-07-28,226.74727186113
"12994",2016-07-29,225.126047501412
"12995",2016-07-30,223.469819702905
"12996",2016-07-31,221.779068764562
"12997",2016-08-01,220.054269039032
"12998",2016-08-02,218.295885416494
"12999",2016-08-03,216.50436994539
"13000",2016-08-04,214.680158962674
"13001",2016-08-05,225.912251991075
"13002",2016-08-06,223.920852166098
"13003",2016-08-07,221.896227089374
"13004",2016-08-08,219.838772141072
"13005",2016-08-09,217.748884655991
"13006",2016-08-10,215.626980181383
"13007",2016-08-11,213.473512394615
"13008",2016-08-12,211.288993106249
"13009",2016-08-13,209.074006219042
"13010",2016-08-14,206.829208851582
"13011",2016-08-15,204.555317333762
"13012",2016-08-16,202.253085483262
"13013",2016-08-17,213.024285350444
"13014",2016-08-18,210.618199206409
"13015",2016-08-19,208.185610737796
"13016",2016-08-20,206.19384070837
"13017",2016-08-21,203.80320857232
"13018",2016-08-22,201.389511091701
"13019",2016-08-23,198.953541788075
"13020",2016-08-24,196.496076651644
"13021",2016-08-25,194.017865920975
"13022",2016-08-26,191.519625240456
"13023",2016-08-27,189.002026671464
"13024",2016-08-28,186.465690378873
"13025",2016-08-29,196.840135973932
"13026",2016-08-30,194.105630017435
"13027",2016-08-31,191.352786069712
"13028",2016-09-01,188.582027241614
"13029",2016-09-02,185.793758370721
"13030",2016-09-03,182.98840887561
"13031",2016-09-04,180.166487309362
"13032",2016-09-05,177.328636109978
"13033",2016-09-06,174.475665525469
"13034",2016-09-07,171.608544761675
"13035",2016-09-08,168.72835018863
"13036",2016-09-09,178.293449494102
"13037",2016-09-10,175.311004413659
"13038",2016-09-11,172.318833377283
"13039",2016-09-12,169.872971857764
"13040",2016-09-13,166.986481583536
"13041",2016-09-14,164.094340081348
"13042",2016-09-15,161.19767097747
"13043",2016-09-16,158.297560780673
"13044",2016-09-17,155.395046236154
"13045",2016-09-18,152.491100977879
"13046",2016-09-19,149.586622353981
"13047",2016-09-20,158.661322615009
"13048",2016-09-21,155.542728929275
"13049",2016-09-22,152.425882813897
"13050",2016-09-23,149.311353038014
"13051",2016-09-24,146.199645027959
"13052",2016-09-25,143.091251465701
"13053",2016-09-26,139.986724429043
"13054",2016-09-27,136.886759614279
"13055",2016-09-28,133.792268579974
"13056",2016-09-29,130.704403089085
"13057",2016-09-30,127.624507079471
"13058",2016-10-01,135.423768924352
"13059",2016-10-02,132.262220069712
"13060",2016-10-03,129.11403732933
"13061",2016-10-04,126.567055129846
"13062",2016-10-05,123.597084358665
"13063",2016-10-06,120.644731147217
"13064",2016-10-07,117.71132370315
"13065",2016-10-08,114.798118139489
"13066",2016-10-09,111.906284414477
"13067",2016-10-10,109.036892845425
"13068",2016-10-11,106.190902548636
"13069",2016-10-12,113.394438726958
"13070",2016-10-13,110.348731063947
"13071",2016-10-14,107.330982564471
"13072",2016-10-15,104.341753935518
"13073",2016-10-16,101.38155025296
"13074",2016-10-17,98.4508825360063
"13075",2016-10-18,95.55034340582
"13076",2016-10-19,92.68068233088
"13077",2016-10-20,89.8428550798837
"13078",2016-10-21,87.0380188283482
"13079",2016-10-22,84.2674636683409
"13080",2016-10-23,81.5325140423002
"13081",2016-10-24,87.212749605359
"13082",2016-10-25,84.4564499165042
"13083",2016-10-26,82.395359001351
"13084",2016-10-27,79.8884495865775
"13085",2016-10-28,77.4242356995605
"13086",2016-10-29,75.0035225377951
"13087",2016-10-30,72.6269951939424
"13088",2016-10-31,70.2952151425893
"13089",2016-11-01,68.0086201965512
"13090",2016-11-02,65.767528948264
"13091",2016-11-03,63.5721507024111
"13092",2016-11-04,68.6906634968737
"13093",2016-11-05,66.3560328601249
"13094",2016-11-06,64.0725385467501
"13095",2016-11-07,61.840164640026
"13096",2016-11-08,59.6589247973275
"13097",2016-11-09,57.5288945612869
"13098",2016-11-10,55.4502299177127
"13099",2016-11-11,53.4231648787045
"13100",2016-11-12,51.4479855866418
"13101",2016-11-13,49.5249873014051
"13102",2016-11-14,47.6544295603239
"13103",2016-11-15,45.8365055427929
"13104",2016-11-16,44.0713305743602
